Date,Open,High,Low,Close,Adj Close,Volume
1986-10-15,0.277344,0.289063,0.277344,0.277344,0.102528,352000
1986-10-16,0.277344,0.289063,0.277344,0.277344,0.102528,352000
1986-10-17,0.277344,0.289063,0.277344,0.277344,0.102528,83200
1986-10-20,0.277344,0.289063,0.277344,0.277344,0.102528,44800
1986-10-21,0.285156,0.292969,0.285156,0.285156,0.105416,326400
1986-10-22,0.289063,0.296875,0.289063,0.289063,0.106860,1100800
1986-10-23,0.292969,0.300781,0.292969,0.292969,0.108304,742400
1986-10-24,0.316406,0.324219,0.316406,0.316406,0.116968,1651200
1986-10-27,0.320313,0.328125,0.320313,0.320313,0.118412,729600
1986-10-28,0.320313,0.328125,0.320313,0.320313,0.118412,1804800
1986-10-29,0.351563,0.359375,0.351563,0.351563,0.129965,11667200
1986-10-30,0.371094,0.375000,0.371094,0.371094,0.137185,2150400
1986-10-31,0.371094,0.371094,0.365234,0.365234,0.135019,1990400
1986-11-03,0.363281,0.363281,0.351563,0.351563,0.129965,1388800
1986-11-04,0.351563,0.351563,0.343750,0.343750,0.127077,2003200
1986-11-05,0.343750,0.351563,0.339844,0.339844,0.125633,1094400
1986-11-06,0.347656,0.355469,0.347656,0.347656,0.128521,2329600
1986-11-07,0.351563,0.363281,0.351563,0.351563,0.129965,1094400
1986-11-10,0.359375,0.367188,0.359375,0.359375,0.132853,2528000
1986-11-11,0.359375,0.363281,0.359375,0.359375,0.132853,876800
1986-11-12,0.359375,0.367188,0.359375,0.359375,0.132853,441600
1986-11-13,0.359375,0.363281,0.355469,0.355469,0.131409,550400
1986-11-14,0.359375,0.367188,0.359375,0.359375,0.132853,448000
1986-11-17,0.359375,0.363281,0.355469,0.355469,0.131409,684800
1986-11-18,0.355469,0.359375,0.347656,0.347656,0.128521,1062400
1986-11-19,0.347656,0.355469,0.347656,0.347656,0.128521,364800
1986-11-20,0.347656,0.355469,0.347656,0.347656,0.128521,454400
1986-11-21,0.347656,0.355469,0.347656,0.347656,0.128521,89600
1986-11-24,0.347656,0.355469,0.347656,0.347656,0.128521,256000
1986-11-25,0.347656,0.355469,0.347656,0.347656,0.128521,518400
1986-11-26,0.369141,0.375000,0.369141,0.369141,0.136463,1664000
1986-11-28,0.382813,0.390625,0.382813,0.382813,0.141517,518400
1986-12-01,0.382813,0.390625,0.380859,0.380859,0.140795,684800
1986-12-02,0.386719,0.394531,0.386719,0.386719,0.142961,908800
1986-12-03,0.386719,0.390625,0.382813,0.382813,0.141517,422400
1986-12-04,0.386719,0.394531,0.386719,0.386719,0.142961,1484800
1986-12-05,0.394531,0.402344,0.394531,0.394531,0.145849,1632000
1986-12-08,0.414063,0.421875,0.414063,0.414063,0.153070,2720000
1986-12-09,0.406250,0.406250,0.398438,0.398438,0.147293,4563200
1986-12-10,0.398438,0.406250,0.398438,0.398438,0.147293,3193600
1986-12-11,0.375000,0.375000,0.371094,0.371094,0.137185,7334400
1986-12-12,0.375000,0.386719,0.375000,0.375000,0.138629,492800
1986-12-15,0.375000,0.382813,0.371094,0.371094,0.137185,281600
1986-12-16,0.371094,0.371094,0.367188,0.367188,0.135741,4204800
1986-12-17,0.367188,0.367188,0.363281,0.363281,0.134297,3116800
1986-12-18,0.367188,0.371094,0.367188,0.367188,0.135741,966400
1986-12-19,0.367188,0.375000,0.367188,0.367188,0.135741,620800
1986-12-22,0.367188,0.378906,0.367188,0.367188,0.135741,1798400
1986-12-23,0.382813,0.390625,0.382813,0.382813,0.141517,3718400
1986-12-24,0.394531,0.402344,0.394531,0.394531,0.145849,1536000
1986-12-26,0.398438,0.406250,0.398438,0.398438,0.147293,64000
1986-12-29,0.394531,0.394531,0.386719,0.386719,0.142961,2348800
1986-12-30,0.390625,0.398438,0.390625,0.390625,0.144405,544000
1986-12-31,0.398438,0.410156,0.398438,0.398438,0.147293,3520000
1987-01-02,0.406250,0.414063,0.406250,0.406250,0.150181,665600
1987-01-05,0.417969,0.425781,0.417969,0.417969,0.154514,742400
1987-01-06,0.421875,0.433594,0.421875,0.421875,0.155958,3104000
1987-01-07,0.425781,0.433594,0.425781,0.425781,0.157402,2368000
1987-01-08,0.441406,0.445313,0.441406,0.441406,0.163178,2035200
1987-01-09,0.441406,0.453125,0.441406,0.441406,0.163178,1913600
1987-01-12,0.460938,0.468750,0.460938,0.460938,0.170398,3257600
1987-01-13,0.468750,0.476563,0.468750,0.468750,0.173286,2272000
1987-01-14,0.480469,0.484375,0.480469,0.480469,0.177618,2547200
1987-01-15,0.484375,0.492188,0.484375,0.484375,0.179063,4601600
1987-01-16,0.488281,0.496094,0.488281,0.488281,0.180507,5056000
1987-01-19,0.507813,0.515625,0.507813,0.507813,0.187727,7520000
1987-01-20,0.542969,0.554688,0.542969,0.542969,0.200723,7116800
1987-01-21,0.542969,0.550781,0.539063,0.539063,0.199279,2003200
1987-01-22,0.539063,0.546875,0.531250,0.531250,0.196391,2419200
1987-01-23,0.570313,0.578125,0.570313,0.570313,0.210832,5996800
1987-01-26,0.566406,0.566406,0.554688,0.554688,0.205055,3968000
1987-01-27,0.562500,0.570313,0.562500,0.562500,0.207944,1504000
1987-01-28,0.562500,0.570313,0.562500,0.562500,0.207944,537600
1987-01-29,0.550781,0.550781,0.539063,0.539063,0.199279,1036800
1987-01-30,0.539063,0.539063,0.531250,0.531250,0.196391,1440000
1987-02-02,0.539063,0.542969,0.539063,0.539063,0.199279,1280000
1987-02-03,0.539063,0.562500,0.539063,0.554688,0.205055,8358400
1987-02-04,0.554688,0.562500,0.554688,0.562500,0.207944,4492800
1987-02-05,0.562500,0.578125,0.558594,0.578125,0.213720,4064000
1987-02-06,0.578125,0.578125,0.570313,0.578125,0.213720,2355200
1987-02-09,0.578125,0.589844,0.578125,0.578125,0.213720,2316800
1987-02-10,0.582031,0.593750,0.582031,0.585938,0.216608,2560000
1987-02-11,0.585938,0.632813,0.582031,0.632813,0.233937,4825600
1987-02-12,0.636719,0.667969,0.636719,0.667969,0.246933,3750400
1987-02-13,0.667969,0.699219,0.656250,0.699219,0.258485,2406400
1987-02-17,0.699219,0.714844,0.695313,0.710938,0.262818,2086400
1987-02-18,0.710938,0.730469,0.703125,0.718750,0.265706,2284800
1987-02-19,0.718750,0.730469,0.671875,0.691406,0.255597,3436800
1987-02-20,0.687500,0.687500,0.617188,0.628906,0.232492,9414400
1987-02-23,0.628906,0.664063,0.625000,0.648438,0.239713,7590400
1987-02-24,0.660156,0.695313,0.660156,0.687500,0.254153,4128000
1987-02-25,0.687500,0.710938,0.687500,0.695313,0.257041,3987200
1987-02-26,0.695313,0.707031,0.695313,0.695313,0.257041,1881600
1987-02-27,0.695313,0.710938,0.695313,0.710938,0.262818,352000
1987-03-02,0.710938,0.714844,0.699219,0.714844,0.264262,3379200
1987-03-03,0.714844,0.796875,0.710938,0.796875,0.294587,19110400
1987-03-04,0.828125,0.878906,0.828125,0.859375,0.317692,10380800
1987-03-05,0.859375,0.910156,0.851563,0.867188,0.320580,9196800
1987-03-06,0.867188,0.882813,0.855469,0.859375,0.317692,915200
1987-03-09,0.859375,0.882813,0.859375,0.882813,0.326356,2707200
1987-03-10,0.882813,0.890625,0.859375,0.890625,0.329244,2009600
1987-03-11,0.890625,0.929688,0.875000,0.925781,0.342240,18003200
1987-03-12,0.923828,0.976563,0.921875,0.960938,0.355237,13001600
1987-03-13,0.960938,1.046875,0.875000,1.046875,0.387006,12985600
1987-03-16,1.046875,1.101563,1.039063,1.093750,0.404335,10867200
1987-03-17,1.093750,1.109375,0.984375,1.046875,0.387006,12432000
1987-03-18,1.046875,1.062500,1.000000,1.003906,0.371121,15830400
1987-03-19,1.007813,1.031250,1.007813,1.015625,0.375454,9203200
1987-03-20,1.015625,1.031250,0.968750,0.976563,0.361013,3155200
1987-03-23,0.976563,1.015625,0.882813,0.890625,0.329244,4195200
1987-03-24,0.890625,0.937500,0.890625,0.921875,0.340796,6064000
1987-03-25,0.921875,0.968750,0.914063,0.937500,0.346573,3779200
1987-03-26,0.960938,1.015625,0.960938,1.000000,0.369677,4828800
1987-03-27,1.000000,1.046875,0.992188,1.031250,0.381230,3683200
1987-03-30,1.031250,1.031250,0.953125,0.984375,0.363901,4614400
1987-03-31,1.000000,1.101563,1.000000,1.078125,0.398558,6038400
1987-04-01,1.078125,1.179688,1.000000,1.125000,0.415887,7161600
1987-04-02,1.171875,1.281250,1.171875,1.250000,0.462097,12108800
1987-04-03,1.250000,1.289063,1.234375,1.234375,0.456321,14505600
1987-04-06,1.250000,1.328125,1.250000,1.304688,0.482314,9660800
1987-04-07,1.312500,1.367188,1.312500,1.320313,0.488090,6822400
1987-04-08,1.320313,1.343750,1.296875,1.320313,0.488090,2486400
1987-04-09,1.320313,1.335938,1.234375,1.257813,0.464985,3577600
1987-04-10,1.257813,1.265625,1.226563,1.234375,0.456321,3724800
1987-04-13,1.234375,1.250000,1.187500,1.218750,0.450544,1363200
1987-04-14,1.191406,1.191406,1.109375,1.125000,0.415887,5552000
1987-04-15,1.125000,1.156250,1.085938,1.156250,0.427440,4128000
1987-04-16,1.164063,1.343750,1.164063,1.265625,0.467873,7075200
1987-04-20,1.265625,1.281250,1.203125,1.203125,0.444768,1107200
1987-04-21,1.203125,1.265625,1.203125,1.265625,0.467873,1648000
1987-04-22,1.265625,1.312500,1.265625,1.312500,0.485202,2880000
1987-04-23,1.312500,1.312500,1.296875,1.296875,0.479425,1024000
1987-04-24,1.296875,1.312500,1.265625,1.296875,0.479425,748800
1987-04-27,1.296875,1.312500,1.265625,1.296875,0.479425,3913600
1987-04-28,1.296875,1.453125,1.296875,1.429688,0.528523,13129600
1987-04-29,1.453125,1.546875,1.453125,1.515625,0.560292,4294400
1987-04-30,1.515625,1.562500,1.507813,1.515625,0.560292,7305600
1987-05-01,1.515625,1.531250,1.500000,1.523438,0.563181,5907200
1987-05-04,1.523438,1.531250,1.500000,1.511719,0.558848,1094400
1987-05-05,1.511719,1.687500,1.500000,1.687500,0.623831,5740800
1987-05-06,1.687500,1.750000,1.664063,1.664063,0.615166,3500800
1987-05-07,1.664063,1.703125,1.664063,1.687500,0.623831,2294400
1987-05-08,1.687500,1.718750,1.671875,1.687500,0.623831,1081600
1987-05-11,1.687500,1.718750,1.640625,1.648438,0.609390,2195200
1987-05-12,1.648438,1.671875,1.601563,1.609375,0.594949,2736000
1987-05-13,1.625000,1.679688,1.625000,1.640625,0.606502,2979200
1987-05-14,1.648438,1.671875,1.648438,1.656250,0.612278,1376000
1987-05-15,1.656250,1.671875,1.593750,1.593750,0.589174,1699200
1987-05-18,1.593750,1.609375,1.453125,1.593750,0.589174,7731200
1987-05-19,1.593750,1.593750,1.468750,1.468750,0.542964,2598400
1987-05-20,1.468750,1.500000,1.421875,1.476563,0.545852,2400000
1987-05-21,1.484375,1.531250,1.484375,1.517578,0.561014,4025600
1987-05-22,1.517578,1.546875,1.484375,1.515625,0.560292,1795200
1987-05-26,1.515625,1.531250,1.507813,1.507813,0.557404,678400
1987-05-27,1.507813,1.531250,1.500000,1.507813,0.557404,2249600
1987-05-28,1.507813,1.531250,1.468750,1.507813,0.557404,2275200
1987-05-29,1.507813,1.515625,1.492188,1.500000,0.554516,4432000
1987-06-01,1.500000,1.515625,1.484375,1.484375,0.548740,931200
1987-06-02,1.484375,1.539063,1.484375,1.484375,0.548740,1142400
1987-06-03,1.484375,1.500000,1.390625,1.390625,0.514082,3289600
1987-06-04,1.390625,1.421875,1.250000,1.328125,0.490978,5968000
1987-06-05,1.328125,1.343750,1.210938,1.250000,0.462097,11216000
1987-06-08,1.187500,1.187500,1.031250,1.078125,0.398558,13366400
1987-06-09,1.125000,1.210938,1.125000,1.195313,0.441880,17593600
1987-06-10,1.195313,1.234375,1.085938,1.140625,0.421663,9334400
1987-06-11,1.140625,1.156250,1.031250,1.031250,0.381230,15100800
1987-06-12,1.031250,1.109375,0.976563,1.054688,0.389894,21081600
1987-06-15,1.054688,1.062500,0.875000,0.984375,0.363901,15987200
1987-06-16,0.992188,1.140625,0.992188,1.140625,0.421663,17817600
1987-06-17,1.140625,1.218750,1.140625,1.187500,0.438992,12185600
1987-06-18,1.187500,1.187500,1.125000,1.171875,0.433216,4102400
1987-06-19,1.171875,1.187500,1.140625,1.156250,0.427440,2713600
1987-06-22,1.156250,1.187500,1.156250,1.156250,0.427440,905600
1987-06-23,1.156250,1.187500,1.156250,1.156250,0.427440,2617600
1987-06-24,1.156250,1.171875,1.140625,1.140625,0.421663,2732800
1987-06-25,1.140625,1.171875,1.054688,1.058594,0.391338,2937600
1987-06-26,1.058594,1.125000,1.007813,1.125000,0.415887,3638400
1987-06-29,1.125000,1.125000,1.085938,1.093750,0.404335,1744000
1987-06-30,1.093750,1.125000,1.085938,1.085938,0.401447,3459200
1987-07-01,1.085938,1.109375,1.070313,1.093750,0.404335,1020800
1987-07-02,1.093750,1.109375,1.062500,1.109375,0.410111,1120000
1987-07-06,1.109375,1.109375,1.046875,1.046875,0.387006,2192000
1987-07-07,1.046875,1.062500,0.937500,0.945313,0.349461,6492800
1987-07-08,0.945313,1.070313,0.937500,1.046875,0.387006,5427200
1987-07-09,1.046875,1.093750,1.023438,1.078125,0.398558,4000000
1987-07-10,1.078125,1.109375,1.039063,1.039063,0.384118,3449600
1987-07-13,1.039063,1.046875,0.984375,1.015625,0.375454,5945600
1987-07-14,1.031250,1.156250,1.031250,1.125000,0.415887,6492800
1987-07-15,1.109375,1.109375,1.062500,1.078125,0.398558,7180800
1987-07-16,1.070313,1.070313,1.031250,1.046875,0.387006,4828800
1987-07-17,1.046875,1.078125,1.046875,1.046875,0.387006,1328000
1987-07-20,1.046875,1.062500,1.015625,1.031250,0.381230,822400
1987-07-21,1.031250,1.054688,1.015625,1.039063,0.384118,3161600
1987-07-22,1.039063,1.039063,1.015625,1.015625,0.375454,1680000
1987-07-23,1.015625,1.031250,0.960938,0.992188,0.366789,4620800
1987-07-24,0.992188,1.015625,0.976563,1.007813,0.372566,1312000
1987-07-27,1.007813,1.085938,1.007813,1.085938,0.401447,2185600
1987-07-28,1.085938,1.093750,1.031250,1.042969,0.385562,1267200
1987-07-29,1.042969,1.062500,0.968750,1.000000,0.369677,4390400
1987-07-30,1.000000,1.023438,0.968750,1.023438,0.378342,3257600
1987-07-31,1.023438,1.046875,1.000000,1.031250,0.381230,6019200
1987-08-03,1.031250,1.046875,1.000000,1.000000,0.369677,1561600
1987-08-04,1.000000,1.000000,0.937500,0.992188,0.366789,3472000
1987-08-05,0.992188,1.015625,0.968750,1.015625,0.375454,6953600
1987-08-06,1.015625,1.085938,0.992188,1.062500,0.392782,9267200
1987-08-07,1.085938,1.140625,1.085938,1.140625,0.421663,13011200
1987-08-10,1.140625,1.187500,1.125000,1.156250,0.427440,2016000
1987-08-11,1.164063,1.226563,1.164063,1.210938,0.447656,5430400
1987-08-12,1.210938,1.218750,1.156250,1.156250,0.427440,3040000
1987-08-13,1.156250,1.187500,1.156250,1.156250,0.427440,3945600
1987-08-14,1.156250,1.179688,1.125000,1.132813,0.418775,1945600
1987-08-17,1.132813,1.156250,1.125000,1.156250,0.427440,48000
1987-08-18,1.156250,1.156250,1.062500,1.093750,0.404335,2425600
1987-08-19,1.093750,1.105469,1.062500,1.101563,0.407223,4595200
1987-08-20,1.109375,1.156250,1.109375,1.156250,0.427440,2064000
1987-08-21,1.156250,1.156250,1.117188,1.117188,0.412999,454400
1987-08-24,1.117188,1.140625,1.093750,1.101563,0.407223,1932800
1987-08-25,1.101563,1.171875,1.093750,1.160156,0.428884,4352000
1987-08-26,1.160156,1.171875,1.109375,1.109375,0.410111,1897600
1987-08-27,1.109375,1.117188,1.093750,1.109375,0.410111,3030400
1987-08-28,1.101563,1.101563,1.039063,1.054688,0.389894,3494400
1987-08-31,1.046875,1.046875,0.992188,1.007813,0.372566,5763200
1987-09-01,1.007813,1.093750,0.992188,1.046875,0.387006,4880000
1987-09-02,1.046875,1.062500,1.015625,1.039063,0.384118,2054400
1987-09-03,1.046875,1.062500,1.046875,1.046875,0.387006,2089600
1987-09-04,1.046875,1.078125,1.046875,1.054688,0.389894,2588800
1987-09-08,1.054688,1.062500,1.000000,1.015625,0.375454,3609600
1987-09-09,1.015625,1.078125,1.015625,1.048828,0.387728,1328000
1987-09-10,1.048828,1.140625,1.046875,1.140625,0.421663,4070400
1987-09-11,1.140625,1.171875,1.125000,1.125000,0.415887,3440000
1987-09-14,1.125000,1.148438,1.101563,1.101563,0.407223,2768000
1987-09-15,1.101563,1.109375,1.046875,1.070313,0.395670,2006400
1987-09-16,1.070313,1.109375,1.062500,1.085938,0.401447,3628800
1987-09-17,1.085938,1.203125,1.078125,1.171875,0.433216,8064000
1987-09-18,1.171875,1.218750,1.171875,1.187500,0.438992,6044800
1987-09-21,1.164063,1.164063,1.101563,1.140625,0.421663,4339200
1987-09-22,1.140625,1.171875,1.109375,1.164063,0.430328,1411200
1987-09-23,1.164063,1.179688,1.140625,1.164063,0.430328,1123200
1987-09-24,1.164063,1.164063,1.140625,1.156250,0.427440,342400
1987-09-25,1.156250,1.187500,1.140625,1.187500,0.438992,1168000
1987-09-28,1.187500,1.234375,1.171875,1.226563,0.453433,6729600
1987-09-29,1.226563,1.242188,1.218750,1.242188,0.459209,4099200
1987-09-30,1.242188,1.242188,1.187500,1.203125,0.444768,2524800
1987-10-01,1.203125,1.281250,1.187500,1.265625,0.467873,4857600
1987-10-02,1.265625,1.406250,1.250000,1.390625,0.514082,9689600
1987-10-05,1.390625,1.421875,1.367188,1.406250,0.519859,3977600
1987-10-06,1.406250,1.421875,1.328125,1.335938,0.493866,5289600
1987-10-07,1.335938,1.359375,1.265625,1.281250,0.473649,3347200
1987-10-08,1.281250,1.281250,1.218750,1.218750,0.450544,3385600
1987-10-09,1.218750,1.265625,1.218750,1.218750,0.450544,2185600
1987-10-12,1.218750,1.265625,1.140625,1.195313,0.441880,3462400
1987-10-13,1.195313,1.242188,1.187500,1.195313,0.441880,2374400
1987-10-14,1.195313,1.234375,1.195313,1.218750,0.450544,1062400
1987-10-15,1.218750,1.281250,1.187500,1.234375,0.456321,3385600
1987-10-16,1.234375,1.253906,1.125000,1.187500,0.438992,7404800
1987-10-19,1.156250,1.156250,0.937500,0.937500,0.346573,7331200
1987-10-20,0.937500,0.937500,0.695313,0.828125,0.306139,8611200
1987-10-21,0.875000,0.937500,0.875000,0.882813,0.326356,10083200
1987-10-22,0.859375,0.859375,0.757813,0.781250,0.288810,5942400
1987-10-23,0.773438,0.773438,0.640625,0.671875,0.248377,4265600
1987-10-26,0.640625,0.640625,0.500000,0.515625,0.190615,3868800
1987-10-27,0.515625,0.593750,0.437500,0.460938,0.170398,7616000
1987-10-28,0.460938,0.531250,0.406250,0.460938,0.170398,6966400
1987-10-29,0.460938,0.640625,0.453125,0.609375,0.225272,9286400
1987-10-30,0.703125,0.789063,0.703125,0.703125,0.259929,13737600
1987-11-02,0.703125,0.781250,0.687500,0.781250,0.288810,5712000
1987-11-03,0.781250,0.781250,0.703125,0.734375,0.271482,7952000
1987-11-04,0.734375,0.781250,0.703125,0.734375,0.271482,5254400
1987-11-05,0.742188,0.781250,0.742188,0.750000,0.277258,3091200
1987-11-06,0.750000,0.757813,0.687500,0.695313,0.257041,3484800
1987-11-09,0.695313,0.718750,0.640625,0.718750,0.265706,3139200
1987-11-10,0.703125,0.703125,0.671875,0.703125,0.259929,2105600
1987-11-11,0.718750,0.750000,0.718750,0.718750,0.265706,1843200
1987-11-12,0.742188,0.812500,0.742188,0.781250,0.288810,2377600
1987-11-13,0.781250,0.781250,0.718750,0.734375,0.271482,1996800
1987-11-16,0.734375,0.781250,0.734375,0.734375,0.271482,1408000
1987-11-17,0.734375,0.742188,0.687500,0.718750,0.265706,1974400
1987-11-18,0.718750,0.734375,0.687500,0.734375,0.271482,2844800
1987-11-19,0.734375,0.734375,0.695313,0.695313,0.257041,3043200
1987-11-20,0.695313,0.703125,0.656250,0.687500,0.254153,4105600
1987-11-23,0.687500,0.750000,0.671875,0.726563,0.268594,988800
1987-11-24,0.750000,0.796875,0.750000,0.765625,0.283034,2512000
1987-11-25,0.781250,0.859375,0.781250,0.828125,0.306139,6156800
1987-11-27,0.828125,0.835938,0.796875,0.812500,0.300363,1721600
1987-11-30,0.804688,0.804688,0.734375,0.757813,0.280146,4956800
1987-12-01,0.757813,0.781250,0.750000,0.757813,0.280146,5785600
1987-12-02,0.757813,0.781250,0.750000,0.781250,0.288810,1209600
1987-12-03,0.781250,0.796875,0.757813,0.757813,0.280146,2896000
1987-12-04,0.757813,0.757813,0.718750,0.750000,0.277258,2896000
1987-12-07,0.750000,0.750000,0.726563,0.734375,0.271482,2544000
1987-12-08,0.734375,0.781250,0.734375,0.765625,0.283034,992000
1987-12-09,0.765625,0.828125,0.765625,0.828125,0.306139,752000
1987-12-10,0.828125,0.875000,0.765625,0.851563,0.314803,3932800
1987-12-11,0.851563,0.898438,0.835938,0.859375,0.317692,4665600
1987-12-14,0.859375,0.937500,0.851563,0.921875,0.340796,3100800
1987-12-15,0.921875,0.929688,0.906250,0.921875,0.340796,2377600
1987-12-16,0.921875,0.937500,0.882813,0.921875,0.340796,2080000
1987-12-17,0.921875,0.953125,0.882813,0.882813,0.326356,2457600
1987-12-18,0.882813,0.906250,0.875000,0.890625,0.329244,1724800
1987-12-21,0.890625,0.921875,0.882813,0.898438,0.332132,4441600
1987-12-22,0.890625,0.890625,0.835938,0.875000,0.323468,5136000
1987-12-23,0.875000,0.875000,0.843750,0.851563,0.314803,873600
1987-12-24,0.851563,0.867188,0.843750,0.843750,0.311915,1926400
1987-12-28,0.843750,0.859375,0.828125,0.843750,0.311915,1616000
1987-12-29,0.843750,0.898438,0.843750,0.867188,0.320580,4073600
1987-12-30,0.882813,0.921875,0.882813,0.906250,0.335020,2131200
1987-12-31,0.906250,0.921875,0.890625,0.921875,0.340796,1430400
1988-01-04,0.921875,0.953125,0.906250,0.929688,0.343684,1833600
1988-01-05,0.937500,0.984375,0.937500,0.964844,0.356681,5766400
1988-01-06,0.955078,0.955078,0.890625,0.906250,0.335020,8137600
1988-01-07,0.906250,0.906250,0.843750,0.906250,0.335020,4720000
1988-01-08,0.906250,0.906250,0.789063,0.835938,0.309027,4825600
1988-01-11,0.835938,0.835938,0.765625,0.812500,0.300363,6640000
1988-01-12,0.812500,0.906250,0.773438,0.898438,0.332132,11932800
1988-01-13,0.898438,0.906250,0.843750,0.898438,0.332132,4620800
1988-01-14,0.898438,0.929688,0.851563,0.882813,0.326356,2630400
1988-01-15,0.882813,0.921875,0.875000,0.921875,0.340796,9046400
1988-01-18,0.914063,0.914063,0.886719,0.892578,0.329966,3481600
1988-01-19,0.892578,0.906250,0.875000,0.882813,0.326356,4950400
1988-01-20,0.875000,0.875000,0.750000,0.777344,0.287367,8576000
1988-01-21,0.777344,0.804688,0.742188,0.781250,0.288810,7145600
1988-01-22,0.781250,0.804688,0.765625,0.796875,0.294587,4380800
1988-01-25,0.796875,0.828125,0.781250,0.828125,0.306139,1254400
1988-01-26,0.820313,0.820313,0.798828,0.804688,0.297475,1603200
1988-01-27,0.804688,0.835938,0.804688,0.804688,0.297475,2723200
1988-01-28,0.804688,0.820313,0.804688,0.820313,0.303251,256000
1988-01-29,0.820313,0.835938,0.812500,0.828125,0.306139,2684800
1988-02-01,0.828125,0.835938,0.812500,0.820313,0.303251,5568000
1988-02-02,0.812500,0.812500,0.796875,0.812500,0.300363,3139200
1988-02-03,0.804688,0.804688,0.750000,0.765625,0.283034,6550400
1988-02-04,0.765625,0.765625,0.742188,0.750000,0.277258,2576000
1988-02-05,0.750000,0.773438,0.742188,0.761719,0.281590,1993600
1988-02-08,0.761719,0.765625,0.734375,0.750000,0.277258,4406400
1988-02-09,0.750000,0.804688,0.734375,0.804688,0.297475,7705600
1988-02-10,0.804688,0.828125,0.796875,0.828125,0.306139,3580800
1988-02-11,0.828125,0.828125,0.781250,0.796875,0.294587,2406400
1988-02-12,0.796875,0.812500,0.796875,0.812500,0.300363,1510400
1988-02-16,0.812500,0.828125,0.796875,0.812500,0.300363,1734400
1988-02-17,0.812500,0.828125,0.804688,0.804688,0.297475,2012800
1988-02-18,0.804688,0.859375,0.804688,0.843750,0.311915,7484800
1988-02-19,0.851563,0.898438,0.851563,0.890625,0.329244,2499200
1988-02-22,0.890625,0.929688,0.867188,0.914063,0.337908,2652800
1988-02-23,0.914063,0.937500,0.914063,0.929688,0.343684,4892800
1988-02-24,0.929688,0.960938,0.914063,0.937500,0.346573,4835200
1988-02-25,0.941406,0.960938,0.941406,0.945313,0.349461,5779200
