Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,1.185185,1.185185,1.185185,1.185185,0.220514,24300
1980-07-16,1.185185,1.185185,1.168724,1.185185,0.220514,58900
1980-07-17,1.185185,1.185185,1.168724,1.168724,0.217452,32400
1980-07-18,1.168724,1.201646,1.168724,1.185185,0.220514,25600
1980-07-21,1.185185,1.185185,1.168724,1.185185,0.220514,51900
1980-07-22,1.185185,1.234568,1.168724,1.218107,0.226640,141000
1980-07-23,1.218107,1.218107,1.185185,1.185185,0.220514,16300
1980-07-24,1.185185,1.218107,1.185185,1.201646,0.223577,27100
1980-07-25,1.201646,1.218107,1.185185,1.185185,0.220514,36400
1980-07-28,1.185185,1.185185,1.168724,1.168724,0.217452,21100
1980-07-29,1.168724,1.185185,1.152263,1.152263,0.214389,30600
1980-07-30,1.168724,1.218107,1.168724,1.218107,0.226640,168900
1980-07-31,1.218107,1.218107,1.185185,1.201646,0.223577,139600
1980-08-01,1.201646,1.201646,1.201646,1.201646,0.223577,18100
1980-08-04,1.201646,1.218107,1.185185,1.218107,0.226640,97200
1980-08-05,1.218107,1.218107,1.201646,1.218107,0.226640,25600
1980-08-06,1.185185,1.185185,1.152263,1.185185,0.220514,68100
1980-08-07,1.185185,1.201646,1.168724,1.201646,0.223577,70200
1980-08-08,1.201646,1.218107,1.201646,1.201646,0.223577,45400
1980-08-11,1.201646,1.218107,1.201646,1.201646,0.223577,53500
1980-08-12,1.218107,1.251029,1.218107,1.234568,0.229702,94000
1980-08-13,1.234568,1.283951,1.234568,1.267490,0.235828,171400
1980-08-14,1.267490,1.267490,1.251029,1.267490,0.235828,86400
1980-08-15,1.267490,1.267490,1.251029,1.251029,0.232765,41400
1980-08-18,1.251029,1.267490,1.234568,1.234568,0.229702,123400
1980-08-19,1.234568,1.251029,1.218107,1.218107,0.226640,41400
1980-08-20,1.168724,1.168724,1.135803,1.152263,0.214389,492000
1980-08-21,1.152263,1.152263,1.086420,1.135803,0.211326,313200
1980-08-22,1.135803,1.135803,1.102881,1.135803,0.211326,243000
1980-08-25,1.135803,1.135803,1.102881,1.135803,0.211326,48600
1980-08-26,1.135803,1.152263,1.135803,1.152263,0.214389,259300
1980-08-27,1.152263,1.152263,1.135803,1.135803,0.211326,104500
1980-08-28,1.135803,1.135803,1.102881,1.119342,0.208263,59500
1980-08-29,1.102881,1.102881,1.069959,1.102881,0.205201,35200
1980-09-02,1.102881,1.102881,1.053498,1.069959,0.199075,62700
1980-09-03,1.069959,1.135803,1.053498,1.135803,0.211326,218800
1980-09-04,1.135803,1.168724,1.119342,1.135803,0.211326,105300
1980-09-05,1.135803,1.135803,1.102881,1.102881,0.205201,54900
1980-09-08,1.119342,1.152263,1.119342,1.152263,0.214389,203800
1980-09-09,1.152263,1.152263,1.119342,1.135803,0.211326,27600
1980-09-10,1.135803,1.135803,1.119342,1.119342,0.208263,33700
1980-09-11,1.119342,1.135803,1.119342,1.119342,0.208263,26200
1980-09-12,1.119342,1.119342,1.086420,1.102881,0.205201,32400
1980-09-15,1.102881,1.119342,1.102881,1.102881,0.205201,38400
1980-09-16,1.102881,1.119342,1.102881,1.102881,0.205201,148600
1980-09-17,1.102881,1.119342,1.102881,1.102881,0.205201,48700
1980-09-18,1.102881,1.119342,1.102881,1.102881,0.205201,57600
1980-09-19,1.102881,1.135803,1.102881,1.119342,0.208263,55900
1980-09-22,1.119342,1.119342,1.102881,1.102881,0.205201,9400
1980-09-23,1.102881,1.119342,1.086420,1.086420,0.202138,81900
1980-09-24,1.086420,1.119342,1.086420,1.119342,0.208263,58000
1980-09-25,1.119342,1.119342,1.102881,1.102881,0.205201,62100
1980-09-26,1.102881,1.102881,1.086420,1.086420,0.202138,81000
1980-09-29,1.086420,1.086420,1.053498,1.053498,0.196013,54900
1980-09-30,1.053498,1.086420,1.037037,1.069959,0.199075,60700
1980-10-01,1.069959,1.086420,1.069959,1.086420,0.202138,30300
1980-10-02,1.086420,1.119342,1.086420,1.086420,0.202138,109500
1980-10-03,1.086420,1.102881,1.086420,1.102881,0.205201,1900
1980-10-06,1.102881,1.119342,1.086420,1.086420,0.202138,94000
1980-10-07,1.102881,1.102881,1.102881,1.102881,0.205201,16300
1980-10-08,1.102881,1.102881,1.086420,1.086420,0.202138,48600
1980-10-09,1.086420,1.102881,1.086420,1.086420,0.202138,21600
1980-10-10,1.086420,1.102881,1.086420,1.102881,0.205201,26200
1980-10-13,1.102881,1.119342,1.086420,1.119342,0.208263,48700
1980-10-14,1.119342,1.119342,1.102881,1.102881,0.205201,24300
1980-10-15,1.102881,1.119342,1.102881,1.102881,0.205201,30600
1980-10-16,1.102881,1.102881,1.086420,1.086420,0.202138,48600
1980-10-17,1.086420,1.102881,1.086420,1.102881,0.205201,18400
1980-10-20,1.102881,1.102881,1.086420,1.086420,0.202138,27600
1980-10-21,1.086420,1.102881,1.086420,1.102881,0.205201,23100
1980-10-22,1.086420,1.086420,1.069959,1.069959,0.199075,28500
1980-10-23,1.086420,1.135803,1.086420,1.135803,0.211326,36400
1980-10-24,1.119342,1.119342,1.102881,1.119342,0.208263,91300
1980-10-27,1.119342,1.119342,1.102881,1.102881,0.205201,43800
1980-10-28,1.102881,1.102881,1.069959,1.102881,0.205201,36600
1980-10-29,1.102881,1.102881,1.069959,1.102881,0.205201,38400
1980-10-30,1.102881,1.102881,1.069959,1.086420,0.202138,30300
1980-10-31,1.086420,1.086420,1.069959,1.086420,0.202138,24400
1980-11-03,1.086420,1.102881,1.086420,1.086420,0.202138,47400
1980-11-05,1.086420,1.086420,1.069959,1.069959,0.199075,27100
1980-11-06,1.069959,1.086420,1.069959,1.069959,0.199075,12300
1980-11-07,1.053498,1.053498,1.037037,1.037037,0.192950,90000
1980-11-10,1.037037,1.053498,1.037037,1.037037,0.192950,4200
1980-11-11,1.037037,1.053498,1.037037,1.053498,0.196013,25600
1980-11-12,1.053498,1.069959,1.037037,1.037037,0.192950,33700
1980-11-13,1.037037,1.053498,1.020576,1.020576,0.189887,23100
1980-11-14,1.020576,1.053498,1.004115,1.004115,0.186825,53500
1980-11-17,1.102881,1.168724,1.102881,1.152263,0.214389,575200
1980-11-18,1.152263,1.201646,1.152263,1.185185,0.220514,282700
1980-11-19,1.185185,1.201646,1.152263,1.168724,0.217452,173400
1980-11-20,1.168724,1.201646,1.152263,1.185185,0.220514,135000
1980-11-21,1.185185,1.185185,1.152263,1.152263,0.214389,73000
1980-11-24,1.168724,1.185185,1.168724,1.185185,0.220514,83200
1980-11-25,1.185185,1.185185,1.152263,1.168724,0.217452,141700
1980-11-26,1.168724,1.168724,1.119342,1.135803,0.211326,55900
1980-11-28,1.135803,1.152263,1.135803,1.135803,0.211326,44500
1980-12-01,1.135803,1.135803,1.119342,1.119342,0.208263,77800
1980-12-02,1.119342,1.135803,1.102881,1.102881,0.205201,36600
1980-12-03,1.102881,1.119342,1.086420,1.102881,0.205201,49900
1980-12-04,1.102881,1.135803,1.069959,1.086420,0.202138,170200
1980-12-05,1.086420,1.086420,1.069959,1.086420,0.202138,29200
1980-12-08,1.086420,1.086420,1.037037,1.053498,0.196013,245800
1980-12-09,1.053498,1.069959,1.053498,1.053498,0.196013,38400
1980-12-10,1.053498,1.069959,1.037037,1.069959,0.199075,121600
1980-12-11,1.053498,1.053498,1.004115,1.037037,0.192950,46800
1980-12-12,1.037037,1.037037,1.020576,1.020576,0.189887,21100
1980-12-15,1.020576,1.037037,1.020576,1.037037,0.192950,48600
1980-12-16,1.037037,1.037037,1.020576,1.037037,0.192950,27600
1980-12-17,1.037037,1.037037,1.004115,1.037037,0.192950,96000
1980-12-18,1.037037,1.037037,1.037037,1.037037,0.192950,71100
1980-12-19,1.037037,1.053498,1.020576,1.053498,0.196013,71700
1980-12-22,1.053498,1.069959,1.037037,1.053498,0.196013,334300
1980-12-23,1.053498,1.053498,1.020576,1.037037,0.192950,112200
1980-12-24,1.037037,1.037037,1.004115,1.004115,0.186825,147700
1980-12-26,1.004115,1.020576,1.004115,1.004115,0.186825,39300
1980-12-29,1.004115,1.004115,0.954733,0.971193,0.180699,610300
1980-12-30,0.971193,0.987654,0.971193,0.987654,0.183762,206500
1980-12-31,0.987654,1.004115,0.971193,0.987654,0.183762,96000
1981-01-02,0.987654,1.004115,0.987654,0.987654,0.183762,48700
1981-01-05,1.004115,1.053498,1.004115,1.037037,0.192950,102100
1981-01-06,1.037037,1.069959,1.037037,1.053498,0.196013,90000
1981-01-07,1.053498,1.053498,1.004115,1.037037,0.192950,119700
1981-01-08,1.037037,1.037037,1.020576,1.037037,0.192950,66700
1981-01-09,1.037037,1.037037,1.037037,1.037037,0.192950,30300
1981-01-12,1.037037,1.053498,1.020576,1.020576,0.189887,39300
1981-01-13,1.020576,1.037037,1.020576,1.037037,0.192950,44500
1981-01-14,1.037037,1.053498,1.037037,1.053498,0.196013,26200
1981-01-15,1.053498,1.069959,1.037037,1.037037,0.192950,23100
1981-01-16,1.037037,1.053498,1.020576,1.053498,0.196013,21100
1981-01-19,1.053498,1.069959,1.053498,1.069959,0.199075,107500
1981-01-20,1.069959,1.069959,1.037037,1.037037,0.192950,90000
1981-01-21,1.020576,1.020576,1.020576,1.020576,0.189887,51900
1981-01-22,1.020576,1.037037,1.020576,1.020576,0.189887,39700
1981-01-23,1.020576,1.037037,1.020576,1.037037,0.192950,21600
1981-01-26,1.037037,1.037037,1.020576,1.037037,0.192950,60900
1981-01-27,1.037037,1.053498,1.020576,1.037037,0.192950,46800
1981-01-28,1.037037,1.037037,1.004115,1.020576,0.189887,79200
1981-01-29,1.020576,1.037037,1.020576,1.020576,0.189887,33300
1981-01-30,1.020576,1.037037,1.020576,1.020576,0.189887,18100
1981-02-02,1.004115,1.004115,1.004115,1.004115,0.186825,3300
1981-02-03,1.004115,1.020576,1.004115,1.020576,0.189887,39300
1981-02-04,1.020576,1.020576,1.004115,1.020576,0.189887,20200
1981-02-05,1.020576,1.020576,1.004115,1.004115,0.186825,42700
1981-02-06,1.004115,1.020576,1.004115,1.004115,0.186825,46800
1981-02-09,1.004115,1.069959,1.004115,1.069959,0.199075,255100
1981-02-10,1.069959,1.086420,1.069959,1.086420,0.202138,77800
1981-02-11,1.086420,1.102881,1.069959,1.102881,0.205201,101400
1981-02-12,1.102881,1.102881,1.086420,1.086420,0.202138,24400
1981-02-13,1.086420,1.102881,1.069959,1.069959,0.199075,27100
1981-02-17,1.069959,1.086420,1.053498,1.086420,0.202138,41400
1981-02-18,1.086420,1.102881,1.086420,1.086420,0.202138,76200
1981-02-19,1.086420,1.102881,1.069959,1.069959,0.199075,24300
1981-02-20,1.069959,1.086420,1.069959,1.069959,0.199075,34600
1981-02-23,1.053498,1.053498,1.037037,1.053498,0.196013,10300
1981-02-24,1.053498,1.069959,1.037037,1.053498,0.196013,28500
1981-02-25,1.053498,1.053498,1.037037,1.053498,0.196013,15000
1981-02-26,1.053498,1.053498,1.037037,1.053498,0.196013,10300
1981-02-27,1.053498,1.086420,1.053498,1.069959,0.199075,41400
1981-03-02,1.069959,1.086420,1.053498,1.086420,0.202138,68100
1981-03-03,1.086420,1.086420,1.053498,1.086420,0.202138,71700
1981-03-04,1.086420,1.086420,1.069959,1.086420,0.202138,33700
1981-03-05,1.086420,1.086420,1.069959,1.069959,0.199075,29200
1981-03-06,1.069959,1.086420,1.069959,1.086420,0.202138,9000
1981-03-09,1.086420,1.086420,1.069959,1.069959,0.199075,38400
1981-03-10,1.069959,1.086420,1.069959,1.069959,0.199075,74200
1981-03-11,1.069959,1.102881,1.069959,1.069959,0.199075,21100
1981-03-12,1.069959,1.102881,1.069959,1.086420,0.202138,24300
1981-03-13,1.086420,1.119342,1.086420,1.102881,0.205201,79200
1981-03-16,1.102881,1.119342,1.102881,1.119342,0.208263,44500
1981-03-17,1.119342,1.135803,1.102881,1.119342,0.208263,100500
1981-03-18,1.119342,1.119342,1.102881,1.119342,0.208263,34600
1981-03-19,1.119342,1.119342,1.102881,1.119342,0.208263,44500
1981-03-20,1.119342,1.119342,1.102881,1.119342,0.208263,39300
1981-03-23,1.119342,1.135803,1.119342,1.135803,0.211326,77800
1981-03-24,1.135803,1.152263,1.119342,1.119342,0.208263,91000
1981-03-25,1.119342,1.152263,1.119342,1.135803,0.211326,36400
1981-03-26,1.135803,1.152263,1.135803,1.135803,0.211326,39300
1981-03-27,1.135803,1.152263,1.119342,1.119342,0.208263,49900
1981-03-30,1.119342,1.135803,1.119342,1.135803,0.211326,12300
1981-03-31,1.135803,1.152263,1.135803,1.135803,0.211326,42400
1981-04-01,1.135803,1.135803,1.069959,1.119342,0.208263,33700
1981-04-02,1.119342,1.152263,1.102881,1.119342,0.208263,76200
1981-04-03,1.119342,1.135803,1.102881,1.102881,0.205201,21100
1981-04-06,1.102881,1.119342,1.086420,1.086420,0.202138,45400
1981-04-07,1.086420,1.119342,1.086420,1.119342,0.208263,60700
1981-04-08,1.119342,1.135803,1.102881,1.102881,0.205201,67000
1981-04-09,1.102881,1.119342,1.102881,1.119342,0.208263,54600
1981-04-10,1.119342,1.119342,1.102881,1.119342,0.208263,29200
1981-04-13,1.102881,1.102881,1.086420,1.086420,0.202138,150700
1981-04-14,1.086420,1.102881,1.086420,1.086420,0.202138,78900
1981-04-15,1.086420,1.102881,1.086420,1.086420,0.202138,64900
1981-04-16,1.086420,1.102881,1.086420,1.102881,0.205201,53500
1981-04-20,1.086420,1.086420,1.069959,1.086420,0.202138,60700
1981-04-21,1.086420,1.086420,1.069959,1.086420,0.202138,37800
1981-04-22,1.086420,1.086420,1.053498,1.053498,0.196013,56700
1981-04-23,1.053498,1.053498,1.037037,1.053498,0.196013,71100
1981-04-24,1.053498,1.069959,1.037037,1.053498,0.196013,46800
1981-04-27,1.053498,1.069959,1.053498,1.053498,0.196013,46800
1981-04-28,1.053498,1.069959,1.037037,1.037037,0.192950,41400
1981-04-29,1.037037,1.069959,1.037037,1.053498,0.196013,21100
1981-04-30,1.053498,1.053498,1.037037,1.053498,0.196013,17100
1981-05-01,1.053498,1.053498,1.020576,1.053498,0.196013,56700
1981-05-04,1.037037,1.037037,1.020576,1.020576,0.189887,32400
1981-05-05,1.020576,1.037037,0.987654,1.020576,0.189887,60900
1981-05-06,1.020576,1.037037,1.004115,1.020576,0.189887,41400
1981-05-07,1.020576,1.037037,1.004115,1.037037,0.192950,91300
1981-05-08,1.037037,1.037037,1.004115,1.020576,0.189887,21600
1981-05-11,1.020576,1.037037,1.004115,1.020576,0.189887,42700
1981-05-12,1.020576,1.020576,1.004115,1.004115,0.186825,45900
1981-05-13,1.004115,1.020576,0.987654,0.987654,0.183762,62700
1981-05-14,0.987654,1.020576,0.987654,1.004115,0.186825,69700
1981-05-15,1.004115,1.004115,0.987654,1.004115,0.186825,30600
1981-05-18,1.004115,1.004115,0.987654,0.987654,0.183762,50500
1981-05-19,0.987654,1.004115,0.987654,1.004115,0.186825,21100
1981-05-20,1.004115,1.004115,0.987654,1.004115,0.186825,32400
1981-05-21,1.004115,1.037037,1.004115,1.037037,0.192950,51900
1981-05-22,1.037037,1.037037,0.987654,1.020576,0.189887,17100
1981-05-26,1.020576,1.037037,0.987654,0.987654,0.183762,328200
1981-05-27,0.987654,1.004115,0.987654,0.987654,0.183762,28500
1981-05-28,0.987654,1.004115,0.987654,0.987654,0.183762,132400
1981-05-29,0.987654,1.020576,0.987654,1.004115,0.186825,71100
1981-06-01,1.004115,1.037037,1.004115,1.004115,0.186825,27100
1981-06-02,1.004115,1.020576,1.004115,1.004115,0.186825,7300
1981-06-03,1.004115,1.037037,1.004115,1.004115,0.186825,34600
1981-06-04,1.004115,1.004115,0.987654,1.004115,0.186825,33300
1981-06-05,1.004115,1.020576,1.004115,1.020576,0.189887,18400
1981-06-08,1.020576,1.037037,1.004115,1.020576,0.189887,17100
1981-06-09,1.037037,1.069959,1.037037,1.053498,0.196013,176400
1981-06-10,1.053498,1.053498,1.037037,1.037037,0.192950,105300
1981-06-11,1.037037,1.053498,1.020576,1.020576,0.189887,49900
1981-06-12,1.020576,1.053498,1.020576,1.020576,0.189887,65700
1981-06-15,1.020576,1.069959,1.020576,1.037037,0.192950,109300
1981-06-16,1.037037,1.053498,1.037037,1.037037,0.192950,24300
1981-06-17,1.020576,1.020576,0.987654,1.020576,0.189887,49900
1981-06-18,1.020576,1.037037,1.004115,1.020576,0.189887,42400
1981-06-19,1.020576,1.020576,0.987654,1.020576,0.189887,27600
1981-06-22,1.020576,1.020576,0.987654,0.987654,0.183762,75700
1981-06-23,0.987654,1.004115,0.987654,1.004115,0.186825,64000
1981-06-24,1.004115,1.004115,0.987654,0.987654,0.183762,31600
1981-06-25,0.987654,1.004115,0.987654,0.987654,0.183762,137800
1981-06-26,0.987654,1.004115,0.987654,0.987654,0.183762,40600
1981-06-29,0.987654,1.004115,0.987654,1.004115,0.186825,48700
1981-06-30,1.004115,1.020576,1.004115,1.020576,0.189887,39700
1981-07-01,1.020576,1.020576,1.004115,1.004115,0.186825,39300
1981-07-02,1.004115,1.020576,1.004115,1.020576,0.189887,23100
1981-07-06,1.020576,1.020576,0.987654,0.987654,0.183762,54900
1981-07-07,0.987654,1.004115,0.987654,1.004115,0.186825,39700
1981-07-08,1.004115,1.004115,1.004115,1.004115,0.186825,25600
1981-07-09,1.004115,1.004115,0.987654,0.987654,0.183762,39700
1981-07-10,0.987654,1.004115,0.987654,0.987654,0.183762,51900
1981-07-13,0.987654,1.004115,0.987654,1.004115,0.186825,23100
1981-07-14,1.004115,1.004115,0.971193,0.987654,0.183762,90000
1981-07-15,0.987654,1.004115,0.971193,0.971193,0.180699,36400
1981-07-16,0.971193,0.987654,0.971193,0.971193,0.180699,47400
1981-07-17,0.971193,0.987654,0.971193,0.971193,0.180699,47400
1981-07-20,0.971193,0.987654,0.971193,0.971193,0.180699,45400
1981-07-21,0.971193,0.971193,0.954733,0.971193,0.180699,47400
1981-07-22,0.971193,0.971193,0.938272,0.938272,0.174574,69700
1981-07-23,0.938272,0.954733,0.938272,0.954733,0.177637,29200
1981-07-24,0.954733,0.971193,0.938272,0.938272,0.174574,69700
1981-07-27,0.971193,1.004115,0.971193,1.004115,0.186825,23100
1981-07-28,1.004115,1.004115,0.971193,0.971193,0.180699,23100
1981-07-29,0.971193,0.987654,0.954733,0.987654,0.183762,12300
1981-07-30,0.987654,1.004115,0.971193,0.971193,0.180699,20200
1981-07-31,0.971193,0.987654,0.938272,0.971193,0.180699,57600
1981-08-03,0.971193,0.971193,0.954733,0.971193,0.180699,21600
1981-08-04,0.954733,0.954733,0.938272,0.954733,0.177637,12100
1981-08-05,0.954733,0.971193,0.938272,0.954733,0.177637,23100
1981-08-06,0.954733,0.971193,0.954733,0.954733,0.177637,56700
1981-08-07,0.954733,0.971193,0.954733,0.971193,0.180699,36600
1981-08-10,0.971193,0.971193,0.938272,0.938272,0.174574,57600
1981-08-11,0.938272,0.971193,0.938272,0.971193,0.180699,52800
1981-08-12,0.971193,0.971193,0.954733,0.954733,0.177637,44500
1981-08-13,0.954733,0.971193,0.954733,0.971193,0.180699,38400
1981-08-14,0.971193,0.971193,0.954733,0.971193,0.180699,27100
1981-08-17,0.971193,0.987654,0.954733,0.954733,0.177637,33300
1981-08-18,0.954733,0.987654,0.954733,0.971193,0.180699,46800
1981-08-19,0.971193,0.971193,0.954733,0.954733,0.177637,30300
1981-08-20,0.954733,0.971193,0.938272,0.954733,0.177637,58900
1981-08-21,0.954733,0.971193,0.954733,0.971193,0.180699,32400
1981-08-24,0.954733,0.954733,0.938272,0.954733,0.177637,81000
1981-08-25,0.954733,0.954733,0.921811,0.921811,0.171511,35200
1981-08-26,0.921811,0.938272,0.921811,0.921811,0.171511,48700
1981-08-27,0.921811,0.938272,0.921811,0.938272,0.174574,16300
1981-08-28,0.938272,0.954733,0.888889,0.954733,0.177637,21600
1981-08-31,0.954733,0.971193,0.872428,0.888889,0.165386,72900
1981-09-01,0.888889,0.938272,0.888889,0.905350,0.168448,30600
1981-09-02,0.905350,0.921811,0.905350,0.905350,0.168448,27600
1981-09-03,0.905350,0.921811,0.872428,0.872428,0.162323,49900
1981-09-04,0.888889,0.905350,0.888889,0.888889,0.165386,39700
1981-09-08,0.888889,0.921811,0.823045,0.823045,0.153135,60900
1981-09-09,0.855967,0.855967,0.855967,0.855967,0.159260,78900
1981-09-10,0.855967,0.905350,0.855967,0.888889,0.165386,23100
1981-09-11,0.888889,0.921811,0.888889,0.905350,0.168448,23100
1981-09-14,0.905350,0.921811,0.888889,0.888889,0.165386,40600
1981-09-15,0.888889,0.905350,0.872428,0.888889,0.165386,25600
1981-09-16,0.888889,0.905350,0.888889,0.888889,0.165386,18100
1981-09-17,0.888889,0.905350,0.888889,0.905350,0.168448,9400
1981-09-18,0.905350,0.905350,0.888889,0.905350,0.168448,30300
1981-09-21,0.905350,0.905350,0.855967,0.855967,0.159260,41400
1981-09-22,0.855967,0.888889,0.855967,0.872428,0.162323,51900
1981-09-23,0.872428,0.872428,0.790123,0.823045,0.153135,211500
1981-09-24,0.823045,0.872428,0.806584,0.823045,0.153135,174300
1981-09-25,0.823045,0.839506,0.823045,0.823045,0.153135,19500
1981-09-28,0.823045,0.855967,0.806584,0.806584,0.150072,124800
1981-09-29,0.806584,0.855967,0.806584,0.855967,0.159260,45900
1981-09-30,0.855967,0.855967,0.823045,0.823045,0.153135,33300
1981-10-01,0.839506,0.872428,0.839506,0.872428,0.162323,24300
1981-10-02,0.872428,0.888889,0.872428,0.888889,0.165386,24300
1981-10-05,0.888889,0.905350,0.872428,0.905350,0.168448,15400
1981-10-06,0.905350,0.905350,0.888889,0.905350,0.168448,50500
1981-10-07,0.905350,0.905350,0.872428,0.888889,0.165386,43800
1981-10-08,0.888889,0.888889,0.872428,0.872428,0.162323,33700
1981-10-09,0.872428,0.888889,0.872428,0.888889,0.165386,36400
1981-10-12,0.888889,0.888889,0.888889,0.888889,0.165386,12300
