Date,Open,High,Low,Close,Adj Close,Volume
1996-09-10,4.472742,4.632482,4.472742,4.586842,2.586128,67800
1996-09-11,4.655302,4.837863,4.564022,4.792223,2.701924,483400
1996-09-12,4.792223,4.837863,4.746583,4.837863,2.727657,566200
1996-09-13,4.837863,4.837863,4.746583,4.746583,2.676192,17500
1996-09-16,4.883503,4.883503,4.746583,4.746583,2.676192,3000
1996-09-17,4.746583,4.883503,4.746583,4.746583,2.676192,32700
1996-09-18,4.883503,5.020424,4.883503,5.020424,2.830587,57800
1996-09-19,5.020424,5.066064,4.929143,4.929143,2.779121,74600
1996-09-20,4.929143,5.020424,4.929143,4.997604,2.817721,278100
1996-09-23,4.974784,5.066064,4.974784,5.066064,2.856320,900
1996-09-24,5.066064,5.066064,4.929143,5.043244,2.843454,252800
1996-09-25,5.111704,5.385546,5.111704,5.362726,3.023583,181100
1996-09-26,5.385546,5.568107,5.339906,5.476826,3.087913,74400
1996-09-27,5.476826,5.568107,5.431186,5.476826,3.087913,30800
1996-09-30,5.431186,5.476826,5.385546,5.385546,3.036447,209000
1996-10-01,5.431186,5.476826,5.339906,5.385546,3.036447,325600
1996-10-02,5.385546,5.385546,5.248625,5.248625,2.959251,103200
1996-10-03,5.339906,5.339906,5.248625,5.339906,3.010715,134400
1996-10-04,5.339906,5.339906,5.248625,5.248625,2.959251,70200
1996-10-07,5.339906,5.339906,5.248625,5.339906,3.010715,165200
1996-10-08,5.248625,5.339906,5.248625,5.294265,2.984983,61300
1996-10-09,5.339906,5.339906,5.248625,5.248625,2.959251,148900
1996-10-10,5.248625,5.339906,5.248625,5.248625,2.959251,41800
1996-10-11,5.339906,5.339906,5.202985,5.339906,3.010715,132800
1996-10-14,5.294265,5.294265,5.294265,5.294265,2.984983,16200
1996-10-15,5.339906,5.339906,5.202985,5.248625,2.959251,10800
1996-10-16,5.339906,5.339906,5.339906,5.339906,3.010715,9700
1996-10-17,5.339906,5.431186,5.339906,5.385546,3.036447,19500
1996-10-18,5.431186,5.431186,5.294265,5.431186,3.062181,32100
1996-10-21,5.431186,5.431186,5.431186,5.431186,3.062181,900
1996-10-22,5.294265,5.431186,5.294265,5.431186,3.062181,24300
1996-10-23,5.431186,5.431186,5.431186,5.431186,3.062181,100
1996-10-24,5.431186,5.431186,5.339906,5.385546,3.036447,296600
1996-10-25,5.408366,5.431186,5.339906,5.339906,3.010715,21800
1996-10-28,5.362726,5.659387,5.362726,5.659387,3.190844,190500
1996-10-29,5.705027,5.841948,5.568107,5.705027,3.216576,107200
1996-10-30,5.705027,5.705027,5.705027,5.705027,3.216576,7800
1996-10-31,5.613747,5.613747,5.476826,5.476826,3.087913,115900
1996-11-01,5.476826,5.659387,5.476826,5.659387,3.190844,66600
1996-11-04,5.568107,5.705027,5.568107,5.705027,3.216576,43900
1996-11-05,5.705027,5.705027,5.568107,5.613747,3.165112,15200
1996-11-06,5.568107,5.568107,5.568107,5.568107,3.139380,39300
1996-11-07,5.476826,5.568107,5.476826,5.568107,3.139380,22800
1996-11-08,5.613747,5.613747,5.613747,5.613747,3.165112,100
1996-11-11,5.545287,5.568107,5.476826,5.476826,3.087913,139300
1996-11-12,5.476826,5.476826,5.476826,5.476826,3.087913,900
1996-11-13,5.522466,5.613747,5.522466,5.613747,3.165112,2300
1996-11-14,5.613747,5.613747,5.613747,5.613747,3.165112,17500
1996-11-15,5.476826,5.613747,5.476826,5.545287,3.126512,32100
1996-11-18,5.476826,5.613747,5.476826,5.568107,3.139380,105200
1996-11-19,5.476826,5.613747,5.476826,5.590927,3.152245,18500
1996-11-20,5.590927,5.590927,5.476826,5.476826,3.087913,12300
1996-11-21,5.488236,5.545287,5.476826,5.476826,3.087913,12300
1996-11-22,5.613747,5.659387,5.568107,5.659387,3.190844,40300
1996-11-25,5.522466,5.590927,5.522466,5.590927,3.152245,25400
1996-11-26,5.522466,5.590927,5.522466,5.522466,3.113645,13000
1996-11-27,5.590927,5.659387,5.568107,5.659387,3.190844,75400
1996-11-29,5.659387,5.659387,5.590927,5.590927,3.152245,3500
1996-12-02,5.590927,5.659387,5.522466,5.568107,3.139380,163500
1996-12-03,5.659387,5.659387,5.522466,5.522466,3.113645,37100
1996-12-04,5.522466,5.522466,5.522466,5.522466,3.113645,0
1996-12-05,5.590927,5.590927,5.545287,5.568107,3.139380,94400
1996-12-06,5.568107,5.568107,5.522466,5.522466,3.113645,29300
1996-12-09,5.659387,5.659387,5.659387,5.659387,3.190844,900
1996-12-10,5.522466,5.522466,5.522466,5.522466,3.113645,1400
1996-12-11,5.522466,5.568107,5.522466,5.545287,3.126512,4300
1996-12-12,5.522466,5.533876,5.522466,5.533876,3.120080,11100
1996-12-13,5.613747,5.613747,5.522466,5.613747,3.165112,11100
1996-12-16,5.590927,5.590927,5.522466,5.522466,3.113645,78900
1996-12-17,5.590927,5.590927,5.522466,5.522466,3.113645,8800
1996-12-18,5.522466,5.522466,5.522466,5.522466,3.113645,0
1996-12-19,5.522466,5.613747,5.522466,5.545287,3.126512,72100
1996-12-20,5.522466,5.568107,5.522466,5.522466,3.113645,126200
1996-12-23,5.522466,5.522466,5.522466,5.522466,3.113645,3000
1996-12-24,5.522466,5.568107,5.522466,5.545287,3.126512,28600
1996-12-26,5.522466,5.522466,5.522466,5.522466,3.113645,4500
1996-12-27,5.522466,5.613747,5.522466,5.522466,3.113645,42500
1996-12-30,5.613747,5.613747,5.522466,5.522466,3.113645,8700
1996-12-31,5.522466,5.659387,5.522466,5.522466,3.113645,5800
1997-01-02,5.522466,5.659387,5.522466,5.568107,3.139380,67100
1997-01-03,5.522466,5.659387,5.522466,5.659387,3.190844,72400
1997-01-06,5.522466,5.522466,5.522466,5.522466,3.113645,900
1997-01-07,5.659387,5.659387,5.522466,5.568107,3.139380,18500
1997-01-08,5.659387,5.659387,5.522466,5.522466,3.113645,110400
1997-01-09,5.522466,5.568107,5.522466,5.568107,3.139380,11700
1997-01-10,5.568107,5.568107,5.568107,5.568107,3.139380,0
1997-01-13,5.659387,5.659387,5.659387,5.659387,3.190844,900
1997-01-14,5.659387,5.659387,5.339906,5.339906,3.010715,80900
1997-01-15,5.362726,5.385546,5.248625,5.362726,3.023583,398700
1997-01-16,5.248625,5.294265,5.248625,5.294265,2.984983,11100
1997-01-17,5.248625,5.385546,5.248625,5.385546,3.036447,17600
1997-01-20,5.385546,5.385546,5.248625,5.248625,2.959251,3000
1997-01-21,5.248625,5.385546,5.248625,5.294265,2.984983,90000
1997-01-22,5.339906,5.339906,5.248625,5.248625,2.959251,22000
1997-01-23,5.248625,5.339906,5.248625,5.339906,3.010715,107500
1997-01-24,5.271445,5.339906,5.248625,5.339906,3.010715,445600
1997-01-27,5.248625,5.339906,5.248625,5.248625,2.959251,61400
1997-01-28,5.385546,5.385546,5.248625,5.248625,2.959251,50600
1997-01-29,5.271445,5.385546,5.111704,5.111704,2.882052,89000
1997-01-30,5.020424,5.157345,5.020424,5.157345,2.907786,123600
1997-01-31,5.157345,5.157345,5.157345,5.157345,2.907786,0
1997-02-03,5.111704,5.157345,5.066064,5.111704,2.882052,23300
1997-02-04,5.157345,5.157345,5.066064,5.066064,2.856320,146000
1997-02-05,5.066064,5.157345,5.066064,5.157345,2.907786,139300
1997-02-06,5.157345,5.157345,5.066064,5.111704,2.882052,17600
1997-02-07,5.066064,5.066064,5.066064,5.066064,2.856320,100
1997-02-10,5.066064,5.202985,5.066064,5.157345,2.907786,197300
1997-02-11,5.202985,5.202985,4.837863,4.837863,2.727657,51700
1997-02-12,4.929143,5.111704,4.837863,5.111704,2.882052,122600
1997-02-13,5.020424,5.157345,5.020424,5.157345,2.907786,24900
1997-02-14,5.157345,5.157345,5.020424,5.020424,2.830587,360300
1997-02-18,5.157345,5.157345,4.974784,5.020424,2.830587,35100
1997-02-19,5.020424,5.020424,4.951964,4.951964,2.791988,35100
1997-02-20,5.020424,5.157345,4.997604,5.088884,2.869186,150300
1997-02-21,5.157345,5.157345,5.088884,5.088884,2.869186,6800
1997-02-24,5.157345,5.157345,5.066064,5.066064,2.856320,139300
1997-02-25,5.066064,5.157345,5.066064,5.066064,2.856320,11700
1997-02-26,5.157345,5.157345,5.066064,5.157345,2.907786,146700
1997-02-27,5.066064,5.111704,5.066064,5.111704,2.882052,17500
1997-02-28,5.157345,5.157345,5.088884,5.111704,2.882052,52500
1997-03-03,5.066064,5.066064,5.066064,5.066064,2.856320,6800
1997-03-04,5.157345,5.157345,5.088884,5.088884,2.869186,142200
1997-03-05,5.157345,5.157345,5.020424,5.043244,2.843454,123600
1997-03-06,4.997604,5.020424,4.929143,5.020424,2.830587,223400
1997-03-07,5.066064,5.066064,4.929143,5.043244,2.843454,203900
1997-03-10,4.929143,5.066064,4.929143,5.066064,2.856320,72100
1997-03-11,5.066064,5.066064,4.929143,5.066064,2.856320,14600
1997-03-12,5.020424,5.020424,4.940554,4.940554,2.785555,94400
1997-03-13,5.020424,5.020424,4.792223,4.883503,2.753389,160100
1997-03-14,4.792223,4.837863,4.746583,4.746583,2.676192,6800
1997-03-17,4.746583,4.746583,4.655302,4.666712,2.631159,100900
1997-03-18,4.723763,4.746583,4.655302,4.700943,2.650459,210300
1997-03-19,4.655302,4.655302,4.609662,4.609662,2.598994,18500
1997-03-20,4.244540,4.472742,3.925059,4.290181,2.418866,291200
1997-03-21,4.290181,4.472742,4.290181,4.358641,2.457464,21800
1997-03-24,4.335821,4.655302,4.335821,4.564022,2.573261,192900
1997-03-25,4.746583,4.746583,4.655302,4.655302,2.624725,8700
1997-03-26,4.655302,4.655302,4.518382,4.655302,2.624725,12300
1997-03-27,4.564022,4.586842,4.564022,4.564022,2.573261,112600
1997-03-31,4.655302,4.655302,4.518382,4.518382,2.547529,27600
1997-04-01,4.518382,4.586842,4.518382,4.586842,2.586128,8700
1997-04-02,4.541202,4.541202,4.518382,4.518382,2.547529,48100
1997-04-03,4.564022,4.609662,4.472742,4.518382,2.547529,208300
1997-04-04,4.564022,4.564022,4.564022,4.564022,2.573261,4300
1997-04-07,4.564022,4.609662,4.381461,4.609662,2.598994,62700
1997-04-08,4.564022,4.586842,4.564022,4.586842,2.586128,281800
1997-04-09,4.609662,4.609662,4.370051,4.370051,2.463897,62300
1997-04-10,4.335821,4.381461,4.335821,4.381461,2.470330,6800
1997-04-11,4.381461,4.381461,4.381461,4.381461,2.470330,9700
1997-04-14,4.335821,4.518382,4.335821,4.518382,2.547529,30600
1997-04-15,4.381461,4.564022,4.381461,4.381461,2.470330,18900
1997-04-16,4.564022,4.564022,4.564022,4.564022,2.573261,3000
1997-04-17,4.541202,4.564022,4.381461,4.564022,2.573261,35100
1997-04-18,4.564022,4.564022,4.381461,4.427101,2.496063,5300
1997-04-21,4.381461,4.427101,4.381461,4.427101,2.496063,2000
1997-04-22,4.381461,4.381461,4.381461,4.381461,2.470330,10800
1997-04-23,4.564022,4.564022,4.244540,4.244540,2.393133,16200
1997-04-24,4.381461,4.381461,4.381461,4.381461,2.470330,21000
1997-04-25,4.244540,4.290181,4.244540,4.267360,2.406000,45800
1997-04-28,4.244540,4.244540,4.244540,4.244540,2.393133,3500
1997-04-29,4.244540,4.358641,4.244540,4.358641,2.457464,70200
1997-04-30,4.358641,4.358641,4.290181,4.290181,2.418866,19900
1997-05-01,4.358641,4.472742,4.358641,4.472742,2.521796,32100
1997-05-02,4.472742,4.472742,4.472742,4.472742,2.521796,18500
1997-05-05,4.381461,4.427101,4.381461,4.427101,2.496063,262000
1997-05-06,4.472742,4.472742,4.381461,4.381461,2.470330,3000
1997-05-07,4.381461,4.381461,4.381461,4.381461,2.470330,0
1997-05-08,4.381461,4.427101,4.381461,4.427101,2.496063,35100
1997-05-09,4.472742,4.700943,4.472742,4.655302,2.624725,513600
1997-05-12,4.700943,4.700943,4.564022,4.700943,2.650459,11100
1997-05-13,4.564022,4.700943,4.564022,4.700943,2.650459,307700
1997-05-14,4.564022,4.723763,4.564022,4.700943,2.650459,282500
1997-05-15,4.700943,4.700943,4.564022,4.678123,2.637593,15500
1997-05-16,4.700943,4.700943,4.700943,4.700943,2.650459,16200
1997-05-19,4.564022,4.700943,4.564022,4.700943,2.650459,19500
1997-05-20,4.700943,4.974784,4.700943,4.951964,2.791988,132400
1997-05-21,4.974784,4.974784,4.929143,4.929143,2.779121,121400
1997-05-22,4.792223,4.974784,4.792223,4.929143,2.779121,461500
1997-05-23,4.792223,4.974784,4.792223,4.974784,2.804854,48100
1997-05-27,4.974784,4.974784,4.974784,4.974784,2.804854,16200
1997-05-28,4.929143,4.929143,4.929143,4.929143,2.779121,32700
1997-05-29,4.974784,4.974784,4.929143,4.929143,2.779121,4300
1997-05-30,4.929143,5.111704,4.929143,5.088884,2.869186,49100
1997-06-02,5.020424,5.043244,4.974784,4.974784,2.804854,38600
1997-06-03,4.974784,5.066064,4.974784,5.066064,2.856320,18900
1997-06-04,4.974784,5.111704,4.974784,5.088884,2.869186,83200
1997-06-05,5.111704,5.339906,5.111704,5.248625,2.959251,227000
1997-06-06,5.339906,5.339906,5.339906,5.339906,3.010715,100
1997-06-09,5.294265,5.339906,5.294265,5.339906,3.010715,84700
1997-06-10,5.294265,5.339906,5.248625,5.317085,2.997849,392400
1997-06-11,5.248625,5.294265,5.248625,5.294265,2.984983,6400
1997-06-12,5.248625,5.339906,5.248625,5.294265,2.984983,22800
1997-06-13,5.294265,5.339906,5.294265,5.339906,3.010715,167400
1997-06-16,5.248625,5.271445,5.248625,5.271445,2.972116,11100
1997-06-17,5.248625,5.294265,5.248625,5.294265,2.984983,8700
1997-06-18,5.157345,5.225805,5.066064,5.111704,2.882052,56100
1997-06-19,5.111704,5.248625,5.111704,5.248625,2.959251,53900
1997-06-20,5.248625,5.248625,5.111704,5.202985,2.933518,671900
1997-06-23,5.202985,5.294265,5.202985,5.248625,2.959251,57800
1997-06-24,5.248625,5.271445,5.157345,5.157345,2.907786,170800
1997-06-25,5.202985,5.339906,5.202985,5.271445,2.972116,305800
1997-06-26,5.385546,5.431186,5.317085,5.431186,3.062181,1079400
1997-06-27,5.339906,5.431186,5.339906,5.431186,3.062181,558900
1997-06-30,5.339906,5.476826,5.339906,5.476826,3.087913,48100
1997-07-01,5.339906,5.499646,5.339906,5.499646,3.100780,742600
1997-07-02,5.454006,5.705027,5.431186,5.705027,3.216576,303800
1997-07-03,5.522466,5.705027,5.522466,5.705027,3.216576,43800
1997-07-07,5.522466,5.841948,5.522466,5.841948,3.293773,173000
1997-07-08,5.841948,5.978868,5.841948,5.978868,3.370971,36000
1997-07-09,5.978868,5.978868,5.796308,5.864768,3.306640,86300
1997-07-10,5.933228,5.933228,5.796308,5.864768,3.306640,20500
1997-07-11,5.933228,5.933228,5.796308,5.887588,3.319506,280500
1997-07-14,5.933228,5.978868,5.887588,5.978868,3.370971,46800
1997-07-15,5.887588,6.161429,5.841948,6.161429,3.473902,324200
1997-07-16,5.978868,6.252710,5.978868,6.070149,3.422436,187600
1997-07-17,6.252710,6.252710,6.070149,6.070149,3.422436,11700
1997-07-18,6.070149,6.070149,5.887588,5.978868,3.370971,168900
1997-07-21,5.841948,5.933228,5.841948,5.841948,3.293773,65800
1997-07-22,5.933228,5.933228,5.841948,5.887588,3.319506,140300
1997-07-23,5.841948,5.841948,5.750668,5.750668,3.242309,30600
1997-07-24,5.750668,5.887588,5.750668,5.819128,3.280908,88600
1997-07-25,5.750668,5.887588,5.750668,5.887588,3.319506,21800
1997-07-28,5.933228,6.024509,5.887588,6.024509,3.396704,72400
1997-07-29,5.887588,6.024509,5.887588,6.024509,3.396704,86700
1997-07-30,5.841948,5.887588,5.705027,5.796308,3.268041,64900
1997-07-31,5.796308,5.887588,5.613747,5.887588,3.319506,127000
1997-08-01,5.750668,5.887588,5.750668,5.750668,3.242309,92100
1997-08-04,5.887588,5.887588,5.887588,5.887588,3.319506,5300
1997-08-05,5.864768,5.887588,5.750668,5.750668,3.242309,110400
1997-08-06,5.750668,5.750668,5.705027,5.705027,3.216576,94100
1997-08-07,5.773488,5.773488,5.636567,5.636567,3.177979,163000
1997-08-08,5.636567,5.773488,5.636567,5.636567,3.177979,39300
1997-08-11,5.705027,5.773488,5.705027,5.773488,3.255176,42500
1997-08-12,5.773488,5.773488,5.636567,5.659387,3.190844,94100
1997-08-13,5.750668,5.750668,5.568107,5.568107,3.139380,159100
1997-08-14,5.522466,5.705027,5.431186,5.431186,3.062181,167400
1997-08-15,5.431186,5.613747,5.431186,5.613747,3.165112,18900
1997-08-18,5.613747,5.613747,5.476826,5.522466,3.113645,40300
1997-08-19,5.533876,5.613747,5.454006,5.613747,3.165112,14600
1997-08-20,5.522466,5.522466,5.454006,5.454006,3.075048,142200
1997-08-21,5.613747,5.613747,5.385546,5.431186,3.062181,52600
1997-08-22,5.339906,5.476826,5.339906,5.385546,3.036447,83200
1997-08-25,5.385546,5.476826,5.385546,5.476826,3.087913,76600
1997-08-26,5.431186,5.476826,5.385546,5.385546,3.036447,199600
1997-08-27,5.465416,5.465416,5.385546,5.431186,3.062181,144700
