Date,Open,High,Low,Close,Adj Close,Volume
1992-02-12,5.388889,5.416667,5.361111,5.416667,0.223365,321200
1992-02-13,5.388889,5.388889,5.333333,5.361111,0.221074,263600
1992-02-14,5.333333,5.361111,5.333333,5.361111,0.221074,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,0.219929,26000
1992-02-19,5.333333,5.333333,5.305555,5.305555,0.218783,36200
1992-02-20,5.250000,5.305555,5.250000,5.277778,0.217638,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,0.217638,4800
1992-02-24,5.277778,5.305555,5.277778,5.305555,0.218783,117000
1992-02-25,5.305555,5.333333,5.277778,5.333333,0.219929,65600
1992-02-26,5.305555,5.305555,5.277778,5.277778,0.217638,101000
1992-02-27,5.333333,5.388889,5.333333,5.388889,0.222220,96600
1992-02-28,5.361111,5.361111,5.333333,5.333333,0.219929,5600
1992-03-02,5.388889,5.472222,5.388889,5.472222,0.225656,162200
1992-03-03,5.527778,5.638889,5.527778,5.555555,0.229092,96200
1992-03-04,5.583333,5.638889,5.555555,5.583333,0.230238,43400
1992-03-05,5.555555,5.583333,5.444445,5.444445,0.224510,31800
1992-03-06,5.472222,5.472222,5.333333,5.361111,0.221074,174000
1992-03-09,5.361111,5.527778,5.361111,5.444445,0.224510,29600
1992-03-10,5.472222,5.472222,5.388889,5.388889,0.222220,503400
1992-03-11,5.416667,5.416667,5.388889,5.388889,0.222220,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,0.221074,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,0.223365,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,0.221074,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,0.219929,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,0.219929,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,0.222220,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,0.219929,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,0.221074,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,0.217638,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,0.216492,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,0.215347,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,0.215347,40400
1992-03-30,5.222222,5.222222,5.194445,5.222222,0.215347,9200
1992-03-31,5.194445,5.250000,5.194445,5.250000,0.216492,56600
1992-04-01,5.222222,5.250000,5.222222,5.222222,0.215347,147600
1992-04-02,5.222222,5.222222,5.194445,5.194445,0.214201,120600
1992-04-03,5.222222,5.222222,5.194445,5.194445,0.214201,2000
1992-04-06,5.222222,5.222222,5.166667,5.166667,0.213056,46800
1992-04-07,5.194445,5.194445,5.055555,5.055555,0.208474,55800
1992-04-08,5.027778,5.055555,4.916667,5.000000,0.206183,65600
1992-04-09,4.972222,5.027778,4.944445,4.944445,0.203892,108800
1992-04-10,4.944445,4.972222,4.916667,4.972222,0.205038,174000
1992-04-13,4.972222,5.055555,4.944445,5.027778,0.207329,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,0.210765,115400
1992-04-15,5.138889,5.166667,5.138889,5.166667,0.213056,99800
1992-04-16,5.166667,5.166667,5.166667,5.166667,0.213056,4400
1992-04-20,5.166667,5.222222,5.166667,5.222222,0.215347,11600
1992-04-21,5.250000,5.250000,5.250000,5.250000,0.216492,12600
1992-04-22,5.250000,5.277778,5.250000,5.277778,0.217638,17400
1992-04-23,5.222222,5.222222,5.194445,5.194445,0.214201,390600
1992-04-24,5.083333,5.194445,5.083333,5.194445,0.234052,9000
1992-04-27,5.250000,5.277778,5.222222,5.250000,0.236555,21800
1992-04-28,5.222222,5.250000,5.222222,5.250000,0.236555,44000
1992-04-29,5.250000,5.305555,5.250000,5.305555,0.239058,8400
1992-04-30,5.333333,5.416667,5.333333,5.416667,0.244064,21600
1992-05-01,5.416667,5.416667,5.361111,5.416667,0.244064,144000
1992-05-04,5.388889,5.416667,5.388889,5.416667,0.244064,6200
1992-05-05,5.416667,5.611111,5.416667,5.583333,0.251574,100800
1992-05-06,5.555555,5.638889,5.527778,5.527778,0.249071,36200
1992-05-07,5.527778,5.611111,5.527778,5.611111,0.252826,15600
1992-05-08,5.611111,5.611111,5.583333,5.611111,0.252826,16200
1992-05-11,5.583333,5.666667,5.583333,5.666667,0.255329,10800
1992-05-12,5.666667,5.777778,5.666667,5.777778,0.260336,53400
1992-05-13,5.722222,5.750000,5.694445,5.694445,0.256581,22400
1992-05-14,5.666667,5.666667,5.638889,5.638889,0.254077,26400
1992-05-15,5.583333,5.583333,5.527778,5.527778,0.249071,27200
1992-05-18,5.555555,5.611111,5.527778,5.611111,0.252826,21600
1992-05-19,5.611111,5.638889,5.611111,5.638889,0.254077,20000
1992-05-20,5.583333,5.638889,5.555555,5.611111,0.252826,62000
1992-05-21,5.611111,5.638889,5.611111,5.611111,0.252826,28800
1992-05-22,5.611111,5.722222,5.611111,5.666667,0.255329,101600
1992-05-26,5.666667,5.694445,5.666667,5.694445,0.256581,33200
1992-05-27,5.666667,5.722222,5.666667,5.722222,0.257832,15600
1992-05-28,5.694445,5.722222,5.666667,5.722222,0.257832,66000
1992-05-29,5.750000,5.750000,5.722222,5.722222,0.257832,9800
1992-06-01,5.722222,5.777778,5.722222,5.777778,0.260336,100200
1992-06-02,5.750000,5.750000,5.722222,5.722222,0.257832,76800
1992-06-03,5.694445,5.722222,5.694445,5.694445,0.256581,47000
1992-06-04,5.722222,5.750000,5.694445,5.722222,0.257832,15600
1992-06-05,5.722222,5.722222,5.694445,5.722222,0.257832,49400
1992-06-08,5.666667,5.694445,5.638889,5.694445,0.256581,43200
1992-06-09,5.694445,5.694445,5.694445,5.694445,0.256581,39600
1992-06-10,5.666667,5.666667,5.611111,5.611111,0.252826,43400
1992-06-11,5.611111,5.638889,5.611111,5.638889,0.254077,33600
1992-06-12,5.611111,5.638889,5.611111,5.638889,0.254077,3800
1992-06-15,5.638889,5.694445,5.611111,5.694445,0.256581,50600
1992-06-16,5.666667,5.722222,5.666667,5.722222,0.257832,154200
1992-06-17,5.722222,5.722222,5.722222,5.722222,0.257832,31800
1992-06-18,5.694445,5.722222,5.694445,5.722222,0.257832,89000
1992-06-19,5.666667,5.694445,5.666667,5.694445,0.256581,16400
1992-06-22,5.694445,5.722222,5.666667,5.722222,0.257832,55800
1992-06-23,5.694445,5.722222,5.694445,5.722222,0.257832,1200
1992-06-24,5.694445,5.722222,5.694445,5.694445,0.256581,7200
1992-06-25,5.722222,5.750000,5.722222,5.722222,0.257832,118800
1992-06-26,5.750000,5.750000,5.722222,5.722222,0.257832,30600
1992-06-29,5.750000,5.750000,5.666667,5.694445,0.256581,124200
1992-06-30,5.694445,5.694445,5.555555,5.638889,0.254077,189200
1992-07-01,5.638889,5.638889,5.611111,5.638889,0.254077,2468600
1992-07-02,5.611111,5.666667,5.611111,5.638889,0.254077,1092800
1992-07-06,5.638889,5.638889,5.611111,5.638889,0.254077,242000
1992-07-07,5.638889,5.666667,5.638889,5.638889,0.254077,261800
1992-07-08,5.666667,5.666667,5.638889,5.638889,0.254077,181200
1992-07-09,5.666667,5.694445,5.666667,5.694445,0.256581,314000
1992-07-10,5.694445,5.750000,5.666667,5.750000,0.259084,335000
1992-07-13,5.777778,5.833333,5.777778,5.833333,0.262839,321200
1992-07-14,5.805555,5.833333,5.777778,5.833333,0.262839,444600
1992-07-15,5.833333,5.861111,5.805555,5.805555,0.261587,44000
1992-07-16,5.805555,5.833333,5.777778,5.805555,0.261587,97200
1992-07-17,5.833333,5.833333,5.750000,5.777778,0.260336,125000
1992-07-20,5.722222,5.777778,5.722222,5.777778,0.260336,82200
1992-07-21,5.805555,5.833333,5.750000,5.805555,0.261587,45800
1992-07-22,5.833333,5.861111,5.805555,5.861111,0.264090,80000
1992-07-23,5.833333,5.916667,5.833333,5.888889,0.265342,146600
1992-07-24,5.805555,5.833333,5.722222,5.750000,0.280033,107000
1992-07-27,5.750000,5.833333,5.750000,5.805555,0.282739,18800
1992-07-28,5.805555,5.833333,5.777778,5.805555,0.282739,223400
1992-07-29,5.833333,5.861111,5.805555,5.861111,0.285444,97200
1992-07-30,5.833333,5.944445,5.805555,5.916667,0.288150,185400
1992-07-31,5.916667,6.166667,5.916667,6.027778,0.293561,86400
1992-08-03,6.055555,6.083333,5.972222,6.027778,0.293561,106200
1992-08-04,6.000000,6.000000,5.972222,5.972222,0.290856,35400
1992-08-05,5.888889,5.916667,5.861111,5.888889,0.286797,60200
1992-08-06,5.888889,5.888889,5.777778,5.805555,0.282739,189000
1992-08-07,5.805555,5.861111,5.805555,5.861111,0.285444,46200
1992-08-10,5.861111,5.861111,5.833333,5.833333,0.284092,17400
1992-08-11,5.805555,5.833333,5.750000,5.833333,0.284092,138000
1992-08-12,5.833333,5.861111,5.833333,5.833333,0.284092,9000
1992-08-13,5.861111,5.916667,5.833333,5.888889,0.286797,68600
1992-08-14,5.888889,5.888889,5.833333,5.861111,0.285444,9000
1992-08-17,5.861111,5.861111,5.805555,5.861111,0.285444,24200
1992-08-18,5.861111,5.861111,5.833333,5.861111,0.285444,7400
1992-08-19,5.805555,5.916667,5.805555,5.888889,0.286797,39600
1992-08-20,5.916667,5.916667,5.861111,5.861111,0.285444,10800
1992-08-21,5.888889,5.916667,5.888889,5.888889,0.286797,108800
1992-08-24,5.833333,5.861111,5.805555,5.833333,0.284092,7400
1992-08-25,5.833333,5.833333,5.805555,5.805555,0.282739,55200
1992-08-26,5.833333,5.861111,5.833333,5.833333,0.284092,5400
1992-08-27,5.833333,5.833333,5.777778,5.833333,0.284092,22800
1992-08-28,5.805555,5.861111,5.805555,5.805555,0.282739,91200
1992-08-31,5.833333,5.833333,5.833333,5.833333,0.284092,45000
1992-09-01,5.833333,5.833333,5.805555,5.833333,0.284092,22400
1992-09-02,5.833333,5.861111,5.833333,5.833333,0.284092,46800
1992-09-03,5.833333,5.888889,5.805555,5.888889,0.286797,33200
1992-09-04,5.833333,5.861111,5.833333,5.861111,0.285444,3000
1992-09-08,5.888889,5.944445,5.888889,5.916667,0.288150,17000
1992-09-09,5.916667,5.916667,5.833333,5.888889,0.286797,42200
1992-09-10,5.861111,5.916667,5.861111,5.916667,0.288150,28800
1992-09-11,5.916667,5.916667,5.888889,5.916667,0.288150,20000
1992-09-14,5.888889,5.916667,5.888889,5.888889,0.286797,9200
1992-09-15,5.916667,5.972222,5.916667,5.944445,0.289503,34200
1992-09-16,5.916667,5.944445,5.916667,5.944445,0.289503,23400
1992-09-17,5.916667,5.944445,5.888889,5.916667,0.288150,13800
1992-09-18,5.944445,6.055555,5.916667,6.055555,0.294914,46200
1992-09-21,6.055555,6.083333,6.000000,6.083333,0.296267,58400
1992-09-22,6.055555,6.055555,6.027778,6.027778,0.293561,37800
1992-09-23,6.083333,6.083333,6.000000,6.055555,0.294914,42200
1992-09-24,6.083333,6.083333,6.027778,6.027778,0.293561,40400
1992-09-25,6.083333,6.083333,5.972222,6.000000,0.292209,28800
1992-09-28,6.000000,6.027778,5.944445,5.944445,0.289503,12800
1992-09-29,5.916667,6.000000,5.916667,6.000000,0.292209,51200
1992-09-30,6.055555,6.055555,6.027778,6.055555,0.294914,192800
1992-10-01,6.027778,6.055555,6.027778,6.055555,0.294914,45000
1992-10-02,6.083333,6.111111,6.055555,6.083333,0.296267,296400
1992-10-05,6.055555,6.083333,6.027778,6.083333,0.296267,90200
1992-10-06,6.111111,6.138889,6.083333,6.083333,0.296267,34400
1992-10-07,6.138889,6.138889,6.111111,6.138889,0.298973,10200
1992-10-08,6.138889,6.138889,6.111111,6.138889,0.298973,14600
1992-10-09,6.111111,6.166667,6.111111,6.166667,0.300326,115200
1992-10-12,6.194445,6.250000,6.194445,6.222222,0.303031,93600
1992-10-13,6.194445,6.305555,6.194445,6.250000,0.304384,124200
1992-10-14,6.250000,6.305555,6.222222,6.222222,0.303031,66800
1992-10-15,6.250000,6.250000,6.222222,6.250000,0.304384,63800
1992-10-16,6.250000,6.277778,6.250000,6.277778,0.305737,73200
1992-10-19,6.277778,6.333333,6.277778,6.305555,0.307090,21600
1992-10-20,6.333333,6.416667,6.333333,6.361111,0.309795,76400
1992-10-21,6.388889,6.388889,6.333333,6.361111,0.309795,225000
1992-10-22,6.361111,6.361111,6.305555,6.305555,0.307090,13800
1992-10-23,6.333333,6.333333,6.277778,6.277778,0.305737,17400
1992-10-26,6.194445,6.222222,6.166667,6.222222,0.325902,72800
1992-10-27,6.222222,6.222222,6.194445,6.222222,0.325902,45800
1992-10-28,6.222222,6.250000,6.222222,6.250000,0.327357,101600
1992-10-29,6.277778,6.333333,6.250000,6.305555,0.330267,63200
1992-10-30,6.277778,6.361111,6.277778,6.305555,0.330267,46200
1992-11-02,6.305555,6.333333,6.277778,6.333333,0.331721,91800
1992-11-03,6.277778,6.305555,6.222222,6.250000,0.327357,310800
1992-11-04,6.250000,6.250000,6.222222,6.250000,0.327357,480000
1992-11-05,6.222222,6.222222,6.194445,6.194445,0.324447,300600
1992-11-06,6.166667,6.194445,6.166667,6.194445,0.324447,179000
1992-11-09,6.222222,6.222222,6.166667,6.166667,0.322992,53400
1992-11-10,6.222222,6.222222,6.166667,6.194445,0.324447,224400
1992-11-11,6.166667,6.222222,6.166667,6.194445,0.324447,102800
1992-11-12,6.194445,6.194445,6.027778,6.055555,0.317172,151400
1992-11-13,6.083333,6.194445,6.083333,6.111111,0.320082,125000
1992-11-16,6.138889,6.138889,6.111111,6.138889,0.321537,111800
1992-11-17,6.138889,6.138889,6.083333,6.111111,0.320082,81000
1992-11-18,6.138889,6.166667,6.111111,6.138889,0.321537,28800
1992-11-19,6.166667,6.194445,6.138889,6.194445,0.324447,44400
1992-11-20,6.194445,6.194445,6.166667,6.194445,0.324447,50600
1992-11-23,6.166667,6.166667,6.111111,6.166667,0.322992,62000
1992-11-24,6.138889,6.166667,6.138889,6.138889,0.321537,25400
1992-11-25,6.166667,6.194445,6.166667,6.194445,0.324447,50400
1992-11-27,6.194445,6.194445,6.194445,6.194445,0.324447,6200
1992-11-30,6.194445,6.194445,6.166667,6.194445,0.324447,63000
1992-12-01,6.222222,6.250000,6.222222,6.250000,0.327357,80000
1992-12-02,6.277778,6.388889,6.250000,6.277778,0.328812,89400
1992-12-03,6.277778,6.277778,6.222222,6.277778,0.328812,129000
1992-12-04,6.277778,6.305555,6.250000,6.250000,0.327357,14600
1992-12-07,6.250000,6.250000,6.222222,6.222222,0.325902,209600
1992-12-08,6.277778,6.333333,6.277778,6.333333,0.331721,32600
1992-12-09,6.361111,6.416667,6.333333,6.416667,0.336086,48000
1992-12-10,6.305555,6.388889,6.305555,6.388889,0.334631,118200
1992-12-11,6.388889,6.388889,6.361111,6.388889,0.334631,26000
1992-12-14,6.388889,6.416667,6.361111,6.388889,0.334631,17400
1992-12-15,6.388889,6.555555,6.361111,6.527778,0.341906,163200
1992-12-16,6.555555,6.694445,6.416667,6.416667,0.336086,156000
1992-12-17,6.444445,6.555555,6.444445,6.500000,0.340451,108000
1992-12-18,6.555555,6.555555,6.472222,6.500000,0.340451,217800
1992-12-21,6.500000,6.527778,6.472222,6.472222,0.338996,31800
1992-12-22,6.444445,6.555555,6.444445,6.555555,0.343361,107000
1992-12-23,6.500000,6.555555,6.500000,6.527778,0.341906,61400
1992-12-24,6.527778,6.583333,6.527778,6.583333,0.344816,17400
1992-12-28,6.583333,6.638889,6.583333,6.638889,0.347726,11000
1992-12-29,6.666667,6.722222,6.611111,6.694445,0.350635,113400
1992-12-30,6.750000,6.916667,6.750000,6.861111,0.359365,255000
1992-12-31,6.805555,6.888889,6.777778,6.888889,0.360820,21800
1993-01-04,6.888889,6.916667,6.777778,6.888889,0.360820,123600
1993-01-05,6.888889,6.944445,6.888889,6.916667,0.362275,91200
1993-01-06,6.916667,6.944445,6.916667,6.944445,0.363729,38000
1993-01-07,6.944445,7.111111,6.944445,7.027778,0.368094,92600
1993-01-08,7.000000,7.027778,6.916667,6.916667,0.362275,49400
1993-01-11,6.888889,7.138889,6.888889,7.111111,0.372459,97400
1993-01-12,7.111111,7.166667,7.083333,7.083333,0.371004,307200
1993-01-13,7.111111,7.111111,7.055555,7.111111,0.372459,43400
1993-01-14,7.111111,7.138889,7.083333,7.138889,0.373914,225000
1993-01-15,7.083333,7.194445,7.027778,7.194445,0.376824,139800
1993-01-18,7.138889,7.166667,7.111111,7.166667,0.375369,58800
1993-01-19,7.138889,7.222222,7.138889,7.222222,0.378279,53000
1993-01-20,7.166667,7.194445,7.166667,7.166667,0.375369,10200
1993-01-21,7.222222,7.250000,7.166667,7.166667,0.375369,227600
1993-01-22,7.138889,7.250000,7.138889,7.250000,0.379734,23400
1993-01-25,7.250000,7.277778,7.222222,7.222222,0.378279,53400
1993-01-26,7.138889,7.166667,7.111111,7.138889,0.399982,39000
1993-01-27,7.138889,7.222222,7.138889,7.222222,0.404652,27000
1993-01-28,7.250000,7.333333,7.250000,7.250000,0.406208,60200
1993-01-29,7.305555,7.333333,7.250000,7.305555,0.409321,59400
1993-02-01,7.250000,7.416667,7.250000,7.388889,0.413990,39600
1993-02-02,7.444445,7.472222,7.416667,7.416667,0.415546,69600
1993-02-03,7.444445,7.444445,7.333333,7.333333,0.410877,149400
1993-02-04,7.333333,7.416667,7.305555,7.305555,0.409321,69200
1993-02-05,7.222222,7.305555,7.222222,7.305555,0.409321,58400
1993-02-08,7.277778,7.305555,7.250000,7.277778,0.407764,63200
1993-02-09,7.277778,7.277778,7.222222,7.250000,0.406208,189000
1993-02-10,7.277778,7.277778,7.250000,7.250000,0.406208,27800
1993-02-11,7.277778,7.277778,7.194445,7.222222,0.404652,122600
1993-02-12,7.222222,7.305555,7.222222,7.250000,0.406208,85800
1993-02-16,7.250000,7.333333,7.250000,7.333333,0.410877,70200
1993-02-17,7.333333,7.333333,7.277778,7.333333,0.410877,152000
1993-02-18,7.277778,7.333333,7.277778,7.305555,0.409321,70400
1993-02-19,7.305555,7.305555,7.277778,7.277778,0.407764,20600
1993-02-22,7.305555,7.333333,7.277778,7.333333,0.410877,547400
1993-02-23,7.333333,7.333333,7.277778,7.305555,0.409321,67400
1993-02-24,7.305555,7.305555,7.250000,7.277778,0.407764,91200
1993-02-25,7.277778,7.277778,7.277778,7.277778,0.407764,12000
1993-02-26,7.277778,7.277778,7.250000,7.277778,0.407764,166800
1993-03-01,7.277778,7.277778,7.222222,7.250000,0.406208,165600
1993-03-02,7.222222,7.222222,7.111111,7.111111,0.398426,52200
1993-03-03,7.111111,7.166667,7.111111,7.138889,0.399982,431000
1993-03-04,7.138889,7.138889,7.138889,7.138889,0.399982,127200
1993-03-05,7.138889,7.138889,7.111111,7.138889,0.399982,135200
1993-03-08,7.083333,7.083333,7.055555,7.055555,0.395313,135000
1993-03-09,7.027778,7.027778,6.944445,7.027778,0.393757,300000
1993-03-10,7.027778,7.027778,7.000000,7.027778,0.393757,118200
1993-03-11,7.027778,7.027778,7.000000,7.027778,0.393757,33200
1993-03-12,7.027778,7.055555,7.000000,7.027778,0.393757,218600
1993-03-15,7.027778,7.055555,7.000000,7.055555,0.395313,39600
1993-03-16,7.055555,7.138889,7.055555,7.111111,0.398426,80000
1993-03-17,7.138889,7.138889,7.083333,7.083333,0.396870,175800
1993-03-18,7.111111,7.111111,7.111111,7.111111,0.398426,97200
1993-03-19,7.111111,7.111111,7.083333,7.111111,0.398426,111000
1993-03-22,7.111111,7.111111,7.083333,7.111111,0.398426,328400
1993-03-23,7.111111,7.111111,7.083333,7.111111,0.398426,19800
1993-03-24,7.055555,7.083333,7.027778,7.083333,0.396870,39600
1993-03-25,7.083333,7.166667,7.083333,7.166667,0.401539,24200
1993-03-26,7.222222,7.333333,7.222222,7.333333,0.410877,106400
1993-03-29,7.388889,7.416667,7.361111,7.361111,0.412433,135000
1993-03-30,7.388889,7.555555,7.361111,7.444445,0.417102,270800
1993-03-31,7.500000,7.583333,7.500000,7.583333,0.424884,367200
1993-04-01,7.611111,7.666667,7.611111,7.638889,0.427997,799200
1993-04-02,7.666667,7.833333,7.666667,7.777778,0.435779,110600
1993-04-05,7.722222,7.750000,7.722222,7.750000,0.434222,59400
1993-04-06,7.722222,7.750000,7.666667,7.666667,0.429553,141200
1993-04-07,7.638889,7.666667,7.611111,7.611111,0.426440,85400
1993-04-08,7.555555,7.611111,7.555555,7.611111,0.426440,4630400
1993-04-12,7.611111,7.638889,7.611111,7.611111,0.426440,554400
1993-04-13,7.638889,7.666667,7.611111,7.638889,0.427997,598400
1993-04-14,7.638889,7.638889,7.611111,7.638889,0.427997,531000
1993-04-15,7.638889,7.666667,7.611111,7.666667,0.429553,315200
1993-04-16,7.666667,7.722222,7.638889,7.694445,0.431109,452600
1993-04-19,7.666667,7.694445,7.666667,7.694445,0.431109,278400
1993-04-20,7.694445,7.694445,7.583333,7.583333,0.424884,261800
1993-04-21,7.611111,7.611111,7.472222,7.527778,0.421771,256400
1993-04-22,7.472222,7.555555,7.444445,7.500000,0.420215,278000
1993-04-23,7.555555,7.638889,7.527778,7.583333,0.424884,305400
1993-04-26,7.444445,7.555555,7.444445,7.527778,0.449683,410600
1993-04-27,7.472222,7.555555,7.444445,7.555555,0.451343,266600
1993-04-28,7.500000,7.527778,7.444445,7.500000,0.448024,189800
1993-04-29,7.527778,7.527778,7.416667,7.527778,0.449683,122400
1993-04-30,7.527778,7.527778,7.444445,7.444445,0.444705,139400
1993-05-03,7.444445,7.472222,7.333333,7.388889,0.441386,65000
1993-05-04,7.361111,7.444445,7.361111,7.416667,0.443046,140600
1993-05-05,7.416667,7.416667,7.388889,7.388889,0.441386,67800
1993-05-06,7.444445,7.444445,7.416667,7.444445,0.444705,152400
1993-05-07,7.444445,7.444445,7.361111,7.361111,0.439727,85400
1993-05-10,7.361111,7.388889,7.333333,7.361111,0.439727,341000
1993-05-11,7.333333,7.333333,7.111111,7.194445,0.429771,110000
1993-05-12,7.222222,7.361111,7.194445,7.333333,0.438068,236600
1993-05-13,7.361111,7.388889,7.333333,7.361111,0.439727,81000
1993-05-14,7.388889,7.444445,7.388889,7.444445,0.444705,153800
1993-05-17,7.472222,7.472222,7.444445,7.472222,0.446365,37800
1993-05-18,7.472222,7.472222,7.416667,7.416667,0.443046,70400
1993-05-19,7.388889,7.444445,7.388889,7.416667,0.443046,226200
1993-05-20,7.444445,7.444445,7.361111,7.388889,0.441386,37800
1993-05-21,7.388889,7.388889,7.194445,7.277778,0.434749,455400
1993-05-24,7.222222,7.250000,7.194445,7.194445,0.429771,48800
1993-05-25,7.083333,7.138889,7.055555,7.055555,0.421474,190200
1993-05-26,7.027778,7.055555,6.861111,6.888889,0.411518,364400
1993-05-27,6.888889,6.916667,6.833333,6.861111,0.409859,244800
1993-05-28,6.861111,7.000000,6.861111,6.888889,0.411518,198000
1993-06-01,6.888889,6.888889,6.833333,6.861111,0.409859,68400
1993-06-02,6.833333,6.888889,6.833333,6.888889,0.411518,90200
1993-06-03,6.888889,6.888889,6.861111,6.888889,0.411518,87200
1993-06-04,6.888889,6.888889,6.861111,6.861111,0.409859,47000
1993-06-07,6.861111,6.861111,6.805555,6.833333,0.408200,39800
1993-06-08,6.805555,6.861111,6.805555,6.833333,0.408200,104600
1993-06-09,6.833333,6.861111,6.833333,6.861111,0.409859,471600
1993-06-10,6.861111,6.888889,6.805555,6.805555,0.406540,172200
1993-06-11,6.805555,6.888889,6.805555,6.888889,0.411518,94800
1993-06-14,6.861111,6.972222,6.861111,6.888889,0.411518,146600
1993-06-15,6.916667,6.944445,6.861111,6.916667,0.413178,67800
1993-06-16,6.944445,7.000000,6.944445,6.944445,0.414837,38000
1993-06-17,6.916667,7.083333,6.916667,7.055555,0.421474,81800
1993-06-18,7.083333,7.333333,7.083333,7.333333,0.438068,68600
1993-06-21,7.277778,7.333333,7.166667,7.194445,0.429771,102800
