Date,Open,High,Low,Close,Adj Close,Volume
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.456703,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.595062,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.871778,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.641183,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.456703,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.364468,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,6.272227,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.857155,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.626558,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.626558,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.488200,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.442081,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.456703,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.318349,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,6.272227,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,6.087749,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,6.272227,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,6.133869,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,6.133869,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,6.087749,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.318349,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.318349,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.318349,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,6.179989,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,6.226109,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,6.226109,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.364468,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,6.226109,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,6.133869,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.949393,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,6.272227,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.456703,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.410587,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,6.272227,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,6.133869,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,6.041634,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,6.087749,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,6.110811,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,6.133869,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,6.133869,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,6.272227,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.548943,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.687303,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.641183,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.641183,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.595062,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.548943,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.502824,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.479764,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.456703,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.595062,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.618125,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,6.179989,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,6.179989,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,6.179989,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,6.087749,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,6.133869,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,6.272227,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.595062,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.733421,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.641183,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.687303,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.641183,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.548943,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.595062,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.687303,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.595062,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,6.318349,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,6.272227,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,6.226109,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,6.179989,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.949393,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.949393,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,6.364468,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.410587,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,6.272227,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,6.226109,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,6.179989,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,6.272227,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,6.179989,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,6.133869,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,6.179989,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,6.179989,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,6.041634,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,6.041634,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,6.156929,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.733421,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.548943,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.917899,976800
1987-01-08,9.375000,9.750000,9.312500,9.687500,7.148493,1178800
1987-01-09,9.687500,9.875000,9.625000,9.750000,7.194615,659600
1987-01-12,9.687500,9.750000,9.437500,9.437500,6.964017,1713600
1987-01-13,9.437500,9.437500,9.187500,9.437500,6.964017,1000000
1987-01-14,9.437500,9.500000,9.250000,9.375000,6.917899,1237600
1987-01-15,9.312500,9.375000,8.937500,9.062500,6.687303,2141600
1987-01-16,9.062500,9.062500,8.812500,8.875000,6.548943,722400
1987-01-19,8.875000,9.187500,8.875000,9.125000,6.733421,1030000
1987-01-20,9.187500,9.375000,9.125000,9.312500,6.871778,895200
1987-01-21,9.187500,9.250000,9.000000,9.125000,6.733421,923200
1987-01-22,9.187500,9.375000,9.125000,9.375000,6.917899,372800
1987-01-23,9.375000,9.875000,9.250000,9.437500,6.964017,1741600
1987-01-26,9.500000,9.500000,9.187500,9.250000,6.825660,456800
1987-01-27,9.250000,9.687500,9.250000,9.687500,7.148493,666400
1987-01-28,9.687500,9.937500,9.562500,9.937500,7.332972,937200
1987-01-29,10.000000,10.062500,9.625000,9.687500,7.148493,712000
1987-01-30,9.750000,9.750000,9.437500,9.718750,7.171556,445200
1987-02-02,9.750000,9.812500,9.625000,9.687500,7.148493,483600
1987-02-03,9.687500,9.687500,9.437500,9.437500,6.964017,739200
1987-02-04,9.500000,9.812500,9.437500,9.750000,7.194615,1103600
1987-02-05,9.750000,10.187500,9.687500,10.187500,7.517451,904000
1987-02-06,10.125000,10.250000,9.812500,9.812500,7.240734,1008800
1987-02-09,9.875000,9.875000,9.500000,9.562500,7.056257,663200
1987-02-10,9.687500,9.687500,9.500000,9.562500,7.056257,423600
1987-02-11,9.625000,9.937500,9.625000,9.812500,7.240734,394000
1987-02-12,9.875000,10.625000,9.812500,10.125000,7.471332,1348800
1987-02-13,10.125000,10.312500,9.875000,10.250000,7.563571,1257600
1987-02-17,10.312500,10.625000,10.250000,10.562500,7.794166,1275200
1987-02-18,10.625000,10.937500,10.500000,10.625000,7.840287,1346000
1987-02-19,10.625000,10.875000,10.625000,10.875000,8.024762,432800
1987-02-20,10.750000,10.937500,10.750000,10.812500,7.978647,350000
1987-02-23,10.812500,10.875000,10.687500,10.718750,7.909467,479200
1987-02-24,10.687500,10.750000,10.625000,10.750000,7.932526,934800
1987-02-25,10.750000,11.000000,10.687500,10.968750,8.093942,831600
1987-02-26,11.000000,11.312500,11.000000,11.187500,8.255360,720000
1987-02-27,11.093750,11.187500,10.937500,11.062500,8.163117,314000
1987-03-02,11.062500,11.062500,10.750000,10.875000,8.024762,560400
1987-03-03,10.812500,10.875000,10.687500,10.812500,7.978647,411200
1987-03-04,10.687500,11.125000,10.687500,11.093750,8.186179,508000
1987-03-05,11.125000,11.312500,11.062500,11.187500,8.255360,684400
1987-03-06,11.187500,11.437500,11.125000,11.187500,8.255360,741200
1987-03-09,11.187500,11.250000,11.031250,11.125000,8.209240,481600
1987-03-10,11.125000,11.312500,11.125000,11.250000,8.301477,206000
1987-03-11,11.250000,11.500000,11.250000,11.437500,8.439836,837600
1987-03-12,11.437500,11.437500,11.250000,11.375000,8.393717,597600
1987-03-13,11.375000,12.625000,11.375000,12.125000,8.947145,3545200
1987-03-16,12.187500,12.250000,12.125000,12.187500,8.993268,504000
1987-03-17,12.250000,12.625000,12.187500,12.375000,9.131623,1909600
1987-03-18,12.375000,12.562500,12.375000,12.375000,9.131623,1048000
1987-03-19,12.375000,12.437500,12.250000,12.375000,9.131623,594800
1987-03-20,12.437500,12.625000,12.250000,12.500000,9.223865,1144000
1987-03-23,12.500000,12.562500,12.437500,12.437500,9.177741,636800
1987-03-24,12.437500,12.500000,12.375000,12.437500,9.177741,490400
1987-03-25,12.500000,12.500000,12.375000,12.437500,9.177741,939600
1987-03-26,12.500000,12.937500,12.437500,12.750000,9.408343,2110800
1987-03-27,12.875000,12.937500,12.750000,12.750000,9.408343,810400
1987-03-30,12.750000,12.750000,11.437500,11.750000,8.670433,1305600
1987-03-31,11.687500,12.125000,11.625000,12.000000,8.854912,876400
1987-04-01,11.750000,11.937500,11.750000,11.875000,8.762672,830000
1987-04-02,12.000000,12.187500,11.812500,11.875000,8.762672,566400
1987-04-03,11.937500,12.062500,11.812500,12.062500,8.901031,264800
1987-04-06,12.062500,12.250000,12.062500,12.250000,9.039388,297600
1987-04-07,12.250000,12.375000,11.875000,11.875000,8.762672,304000
1987-04-08,11.875000,12.062500,11.875000,12.000000,8.854912,507200
1987-04-09,12.000000,12.062500,11.875000,12.000000,8.854912,310400
1987-04-10,11.937500,11.937500,11.875000,11.875000,8.762672,442400
1987-04-13,11.812500,11.875000,11.500000,11.500000,8.485959,524000
1987-04-14,11.500000,11.500000,10.562500,10.625000,7.840287,1610000
1987-04-15,10.875000,10.937500,10.562500,10.812500,7.978647,730400
1987-04-16,10.812500,11.000000,10.750000,10.875000,8.024762,970800
1987-04-20,10.875000,11.000000,10.750000,10.875000,8.024762,482800
1987-04-21,10.812500,10.875000,10.625000,10.875000,8.024762,798800
1987-04-22,10.875000,11.062500,10.750000,10.750000,7.932526,466800
1987-04-23,10.812500,10.812500,10.562500,10.687500,7.886406,288400
1987-04-24,10.625000,10.687500,10.125000,10.187500,7.517451,686000
1987-04-27,10.187500,10.187500,9.750000,9.937500,7.332972,927200
1987-04-28,10.125000,10.187500,10.000000,10.062500,7.425211,978800
1987-04-29,10.062500,10.125000,9.625000,9.625000,7.102376,1031200
1987-04-30,9.687500,10.812500,9.500000,10.625000,7.840287,1474800
1987-05-01,10.625000,10.625000,10.500000,10.562500,7.794166,763600
1987-05-04,10.562500,10.562500,10.312500,10.437500,7.701927,791600
1987-05-05,10.437500,10.437500,10.250000,10.375000,7.655806,403600
1987-05-06,10.312500,10.500000,10.250000,10.437500,7.701927,1174800
1987-05-07,10.500000,10.562500,10.312500,10.437500,7.701927,630400
1987-05-08,10.500000,10.750000,10.437500,10.687500,7.886406,518800
1987-05-11,10.750000,11.187500,10.625000,10.625000,7.840287,783600
1987-05-12,10.687500,10.750000,10.500000,10.750000,7.932526,351200
1987-05-13,10.750000,11.062500,10.687500,11.000000,8.116998,519200
1987-05-14,11.062500,11.187500,10.875000,10.875000,8.024762,436400
1987-05-15,10.937500,11.250000,10.875000,11.000000,8.116998,1227600
1987-05-18,11.062500,11.062500,10.875000,11.062500,8.163117,665200
1987-05-19,10.937500,11.062500,10.812500,10.812500,7.978647,691200
1987-05-20,10.937500,10.937500,10.687500,10.750000,7.932526,1437200
1987-05-21,10.937500,11.062500,10.937500,10.937500,8.070884,426800
1987-05-22,11.000000,11.000000,10.687500,10.812500,7.978647,463600
1987-05-26,10.750000,10.812500,10.625000,10.812500,7.978647,851200
1987-05-27,10.812500,11.062500,10.750000,10.937500,8.070884,642800
1987-05-28,10.937500,11.000000,10.812500,11.000000,8.116998,269600
1987-05-29,10.875000,11.000000,10.750000,10.812500,7.978647,454000
1987-06-01,10.812500,10.812500,10.625000,10.625000,7.840287,270000
1987-06-02,10.625000,10.875000,10.375000,10.375000,7.655806,1157200
1987-06-03,10.500000,10.687500,10.500000,10.562500,7.794166,454400
1987-06-04,10.562500,10.687500,10.500000,10.625000,7.840287,339600
1987-06-05,10.625000,11.000000,10.625000,10.875000,8.024762,298800
1987-06-08,10.875000,10.937500,10.750000,10.843750,8.001703,102000
1987-06-09,10.937500,11.187500,10.875000,11.062500,8.163117,553200
1987-06-10,11.187500,11.875000,11.062500,11.625000,8.578197,1327600
1987-06-11,11.687500,11.687500,11.562500,11.687500,8.624315,438000
1987-06-12,11.687500,12.062500,11.562500,12.000000,8.854912,802000
1987-06-15,12.000000,12.062500,11.500000,11.593750,8.555137,1014000
1987-06-16,11.625000,11.812500,11.562500,11.750000,8.670433,950400
1987-06-17,11.687500,11.812500,11.625000,11.750000,8.670433,305200
1987-06-18,11.625000,12.250000,11.500000,11.875000,8.762672,716400
1987-06-19,11.937500,12.062500,11.562500,11.625000,8.578197,1115200
1987-06-22,11.750000,11.937500,11.625000,11.843750,8.739613,1788800
1987-06-23,11.812500,11.875000,11.562500,11.718750,8.647373,522000
1987-06-24,11.750000,11.812500,11.562500,11.593750,8.555137,341200
1987-06-25,11.625000,11.687500,11.500000,11.500000,8.485959,141200
1987-06-26,11.500000,11.500000,11.125000,11.437500,8.439836,665600
1987-06-29,11.500000,11.562500,11.375000,11.437500,8.439836,174000
1987-06-30,11.375000,11.500000,11.125000,11.218750,8.278419,658800
1987-07-01,11.218750,11.250000,11.125000,11.250000,8.301477,284000
1987-07-02,11.250000,11.500000,11.187500,11.500000,8.485959,1198000
1987-07-06,11.375000,11.500000,11.375000,11.375000,8.393717,557200
1987-07-07,11.375000,11.937500,11.375000,11.875000,8.762672,1249200
1987-07-08,11.812500,11.937500,11.687500,11.687500,8.624315,974800
1987-07-09,11.750000,11.750000,11.625000,11.656250,8.601252,676000
1987-07-10,11.687500,11.812500,11.625000,11.812500,8.716553,1556400
1987-07-13,11.687500,12.250000,11.687500,12.125000,8.947145,1487200
1987-07-14,12.125000,12.312500,12.125000,12.250000,9.039388,2787200
1987-07-15,12.250000,12.312500,11.875000,12.000000,8.854912,836400
1987-07-16,11.937500,12.000000,11.625000,11.937500,8.808793,608800
1987-07-17,12.000000,12.000000,11.750000,11.750000,8.670433,574000
1987-07-20,11.750000,11.812500,11.625000,11.687500,8.624315,333200
1987-07-21,11.687500,11.937500,11.562500,11.687500,8.624315,506400
1987-07-22,11.625000,11.750000,11.625000,11.625000,8.578197,419600
1987-07-23,11.687500,11.687500,11.312500,11.406250,8.416779,607200
1987-07-24,11.500000,11.562500,11.375000,11.562500,8.532073,157600
1987-07-27,11.500000,11.562500,11.312500,11.312500,8.347600,364000
1987-07-28,11.437500,11.500000,11.375000,11.375000,8.393717,281200
1987-07-29,11.375000,11.625000,11.375000,11.562500,8.532073,695200
1987-07-30,11.750000,11.937500,11.625000,11.937500,8.808793,636400
1987-07-31,11.875000,11.937500,11.812500,11.937500,8.808793,402000
1987-08-03,11.875000,12.187500,11.687500,12.062500,8.901031,455200
1987-08-04,11.937500,12.062500,11.875000,12.062500,8.901031,434400
1987-08-05,12.000000,12.187500,11.937500,12.062500,8.901031,400800
1987-08-06,12.062500,12.187500,12.000000,12.125000,8.947145,300800
1987-08-07,12.187500,12.468750,12.125000,12.312500,9.085506,726800
1987-08-10,12.312500,12.625000,12.312500,12.500000,9.223865,2041600
1987-08-11,12.500000,13.000000,12.500000,12.875000,9.500583,2023600
1987-08-12,12.875000,13.125000,12.750000,12.875000,9.500583,939600
1987-08-13,12.875000,12.937500,12.687500,12.687500,9.362223,1182000
1987-08-14,12.687500,12.750000,12.562500,12.687500,9.362223,324400
1987-08-17,12.625000,12.750000,12.250000,12.562500,9.269985,548000
1987-08-18,12.562500,12.562500,12.062500,12.250000,9.039388,503200
1987-08-19,12.250000,12.250000,12.125000,12.187500,8.993268,449200
1987-08-20,12.250000,12.687500,12.125000,12.562500,9.269985,536800
1987-08-21,12.687500,12.875000,12.625000,12.875000,9.500583,403600
1987-08-24,12.750000,12.875000,12.687500,12.687500,9.362223,344000
1987-08-25,12.687500,12.812500,12.687500,12.750000,9.408343,244400
1987-08-26,12.687500,12.875000,12.687500,12.750000,9.408343,475200
1987-08-27,12.750000,12.812500,12.625000,12.750000,9.408343,652800
1987-08-28,12.750000,12.750000,12.375000,12.500000,9.223865,486400
1987-08-31,12.437500,12.562500,12.375000,12.500000,9.223865,378400
1987-09-01,12.437500,12.500000,12.125000,12.187500,8.993268,633600
1987-09-02,12.187500,12.250000,12.000000,12.187500,8.993268,476800
1987-09-03,12.187500,12.375000,11.906250,12.062500,8.901031,445200
1987-09-04,12.125000,12.125000,11.937500,11.937500,8.808793,405600
1987-09-08,11.937500,12.062500,11.250000,11.437500,8.439836,1049200
1987-09-09,11.437500,11.500000,11.187500,11.281250,8.324538,1743600
1987-09-10,11.406250,11.625000,11.343750,11.625000,8.578197,691200
1987-09-11,11.625000,11.687500,11.562500,11.625000,8.578197,207600
1987-09-14,11.687500,11.750000,11.625000,11.625000,8.578197,589200
1987-09-15,11.750000,11.750000,11.343750,11.343750,8.370657,787600
1987-09-16,11.375000,11.375000,10.875000,11.000000,8.116998,736800
1987-09-17,11.000000,11.062500,10.625000,10.875000,8.024762,932000
1987-09-18,10.812500,11.312500,10.750000,11.312500,8.347600,531200
1987-09-21,11.312500,11.687500,10.937500,10.937500,8.070884,1220800
1987-09-22,10.750000,11.500000,10.562500,11.500000,8.485959,1428400
1987-09-23,11.500000,11.687500,11.437500,11.562500,8.532073,1136400
1987-09-24,11.437500,11.562500,11.437500,11.437500,8.439836,267600
1987-09-25,11.500000,11.812500,11.437500,11.812500,8.716553,391200
1987-09-28,11.875000,12.125000,11.750000,11.875000,8.762672,432400
1987-09-29,11.937500,11.937500,11.687500,11.750000,8.670433,264400
1987-09-30,11.687500,11.687500,11.437500,11.562500,8.532073,539200
1987-10-01,11.562500,11.812500,11.500000,11.812500,8.716553,1227200
1987-10-02,11.687500,11.812500,11.687500,11.750000,8.670433,56800
1987-10-05,11.687500,11.750000,11.625000,11.687500,8.624315,217600
1987-10-06,11.625000,11.687500,11.187500,11.187500,8.255360,829600
1987-10-07,11.062500,11.187500,10.781250,10.937500,8.070884,576800
1987-10-08,11.062500,11.062500,10.593750,10.812500,7.978647,429600
1987-10-09,10.687500,10.812500,10.093750,10.187500,7.517451,3379600
1987-10-12,10.125000,10.125000,9.625000,9.812500,7.240734,1616400
1987-10-13,9.875000,10.000000,9.625000,9.750000,7.194615,2360400
1987-10-14,9.750000,9.750000,9.125000,9.687500,7.148493,2875600
1987-10-15,9.687500,9.812500,9.312500,9.375000,6.917899,1123200
1987-10-16,9.375000,9.500000,9.000000,9.125000,6.733421,1344800
1987-10-19,9.000000,9.000000,7.937500,8.000000,5.903275,1888800
1987-10-20,8.062500,8.250000,7.250000,7.437500,5.488200,2169600
1987-10-21,7.437500,8.250000,7.375000,8.187500,6.041634,3149200
1987-10-22,8.062500,8.187500,7.687500,7.875000,5.811034,1898400
1987-10-23,7.812500,7.812500,7.437500,7.562500,5.580438,2797200
1987-10-26,7.562500,7.562500,6.812500,6.875000,5.073124,1159600
1987-10-27,7.000000,7.312500,6.812500,7.062500,5.211483,2040400
1987-10-28,6.906250,7.062500,6.687500,6.937500,5.119246,2135600
1987-10-29,7.125000,7.500000,7.062500,7.437500,5.488200,2072000
1987-10-30,7.375000,7.875000,7.375000,7.750000,5.718797,980400
1987-11-02,7.750000,8.062500,7.625000,8.000000,5.903275,960400
1987-11-03,7.937500,8.000000,7.500000,7.687500,5.672676,468400
1987-11-04,7.687500,7.812500,7.500000,7.750000,5.718797,1114800
1987-11-05,7.625000,7.906250,7.562500,7.687500,5.672676,1002400
1987-11-06,7.750000,7.750000,7.562500,7.562500,5.580438,1094800
1987-11-09,7.437500,7.687500,7.125000,7.687500,5.672676,1442800
1987-11-10,7.500000,7.625000,7.312500,7.437500,5.488200,510800
1987-11-11,7.437500,7.562500,7.375000,7.562500,5.580438,510000
1987-11-12,7.562500,7.750000,7.312500,7.312500,5.395961,563200
1987-11-13,7.312500,7.437500,7.125000,7.250000,5.349842,951200
1987-11-16,7.312500,7.375000,7.125000,7.187500,5.303720,815200
1987-11-17,7.187500,7.187500,7.000000,7.062500,5.211483,350400
1987-11-18,7.125000,7.187500,6.812500,6.937500,5.119246,1465600
1987-11-19,6.937500,7.000000,6.687500,6.750000,4.980886,2077600
1987-11-20,6.687500,6.875000,6.500000,6.812500,5.027006,1171200
1987-11-23,6.812500,7.125000,6.750000,7.062500,5.211483,1280400
1987-11-24,7.125000,7.500000,7.062500,7.312500,5.395961,1074000
1987-11-25,7.312500,7.312500,7.125000,7.250000,5.349842,408800
1987-11-27,7.125000,7.250000,7.000000,7.000000,5.165364,267600
1987-11-30,7.000000,7.000000,6.437500,6.750000,4.980886,901200
1987-12-01,6.750000,6.875000,6.500000,6.625000,4.888649,778000
1987-12-02,6.750000,6.750000,6.531250,6.562500,4.842529,853600
1987-12-03,6.562500,6.625000,6.000000,6.062500,4.473572,2047200
1987-12-04,6.000000,6.125000,5.875000,6.031250,4.450516,2125200
1987-12-07,6.062500,6.187500,5.937500,6.125000,4.519694,1709600
1987-12-08,6.187500,6.812500,6.125000,6.750000,4.980886,783600
1987-12-09,6.687500,7.062500,6.687500,7.031250,5.188424,819600
1987-12-10,7.000000,7.250000,6.687500,7.000000,5.165364,1622800
1987-12-11,6.968750,7.125000,6.875000,7.000000,5.165364,678000
1987-12-14,6.937500,7.125000,6.937500,7.000000,5.165364,485600
1987-12-15,7.062500,7.093750,6.937500,6.968750,5.142305,830000
1987-12-16,6.937500,7.500000,6.812500,7.500000,5.534318,1090800
1987-12-17,7.500000,7.625000,7.375000,7.375000,5.442081,572800
1987-12-18,7.312500,8.125000,7.312500,8.062500,5.949393,1738400
1987-12-21,8.000000,8.250000,7.937500,8.187500,6.041634,1043200
1987-12-22,8.187500,8.281250,7.812500,7.875000,5.811034,864800
1987-12-23,7.875000,8.312500,7.812500,8.156250,6.018571,754800
1987-12-24,8.125000,8.250000,8.125000,8.125000,5.995513,136000
1987-12-28,8.125000,8.187500,7.750000,7.750000,5.718797,765200
1987-12-29,7.812500,7.875000,7.750000,7.750000,5.718797,633200
1987-12-30,8.000000,8.250000,7.875000,8.187500,6.041634,1693600
1987-12-31,8.187500,8.250000,8.000000,8.187500,6.041634,376800
1988-01-04,8.125000,8.562500,8.125000,8.375000,6.179989,1062000
1988-01-05,8.562500,9.000000,8.500000,8.812500,6.502824,2014800
1988-01-06,8.750000,8.812500,8.687500,8.750000,6.456703,1394000
1988-01-07,8.750000,8.750000,8.562500,8.687500,6.410587,458800
1988-01-08,8.687500,8.750000,7.906250,7.937500,5.857155,730400
1988-01-11,7.812500,8.375000,7.750000,8.312500,6.133869,963600
1988-01-12,8.312500,8.375000,7.812500,8.062500,5.949393,607200
1988-01-13,8.125000,8.250000,7.875000,8.125000,5.995513,508000
1988-01-14,8.187500,8.312500,8.000000,8.000000,5.903275,258400
1988-01-15,8.250000,8.500000,8.187500,8.375000,6.179989,706000
1988-01-18,8.500000,8.750000,8.375000,8.687500,6.410587,683600
1988-01-19,8.625000,8.875000,8.562500,8.625000,6.364468,753600
1988-01-20,8.687500,8.687500,8.312500,8.437500,6.226109,1011600
1988-01-21,8.437500,8.500000,8.312500,8.375000,6.179989,303200
1988-01-22,8.375000,8.437500,8.187500,8.312500,6.133869,354800
1988-01-25,8.312500,8.500000,8.187500,8.312500,6.133869,366800
1988-01-26,8.312500,8.468750,8.250000,8.468750,6.249168,350800
1988-01-27,8.375000,8.625000,8.375000,8.625000,6.364468,154400
1988-01-28,8.687500,8.750000,8.625000,8.718750,6.433645,299200
